"row_id","country","role","bucket","mechanism","metric","segment","current_use","automation_status","family","fetch_mode","fetch_ref","fetch_url","fetch_filter","scale","ctype","good","is_exp","freq","units","sa","validate_min","validate_max","latest_value","latest_obs","machine_readable","production_readiness","source","producer","tier","lineage","row_status","endpoint_url","v2_row_id","caveat","analytical_block","consumer_state_category","source_tier","parser_family","interpretation_axis","plain_english_label","short_card_title","subcategory","section_heading","section_order","direction_mode","up_interpretation","down_interpretation","metric_comparison_group","metric_comparison_label","cross_country_comparable","comparable_basis","frontend_visibility"
"US-023","USA","overlay","Actual spending","card/payment spending","Affinity Solutions consumer card spending (Economic Tracker)","overlay","charted","wired","oicsv","url","Affinity-National-Monthly","https://raw.githubusercontent.com/OpportunityInsights/EconomicTracker/main/data/Affinity%20-%20National%20-%20Monthly.csv","spend_all","raw","pct","1","0","monthly","card spend change vs Jan-2020 (OI Affinity, NSA ratio)","NSA","-0.5","2","","2026-04","yes","overlay","Opportunity Insights Economic Tracker (GitHub)","Opportunity Insights / Affinity Solutions","T2","genuinely-new","overlay","https://raw.githubusercontent.com/OpportunityInsights/EconomicTracker/main/data/Affinity - National - Monthly.csv","US-023","OI Economic Tracker Affinity National Monthly CSV is current (verified to latest month); spend_all = all-merchant spend change vs Jan-2020. Non-SA; overlay proxy.","Behaviour / realised spending","card/payment spending","1","oicsv","behaviour","USA - Card / payment spending","Card / payment spending","card/payment spending","Behaviour / realised spending","3","spending","improving spending proxy","softening spending proxy","none","","no","non_comparable","country_category"
"US-030","USA","overlay","Mood / willingness to spend","search pressure","Google Trends consumer-distress queries","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","Google Trends","Google","T3","genuinely-new","overlay","https://trends.google.com/trends/","US-030","Relative 0-100 index, rescaled/sampled each pull so not reproducible; no official stable API. Triage-only behavioural proxy, never headline.","Macro / willingness","search pressure","1","","behaviour","USA - Search interest","Search interest","search pressure","Manual / proxy watchlist","7","pressure","rising search interest","falling search interest","none","","no","non_comparable","country_category"
"US-029","USA","overlay","Actual spending","restaurant/services","OpenTable seated diners year-over-year","excluded","not_captured","dead","","","","","","","","","0","daily","","","","","","","no","overlay","OpenTable State of the Industry","OpenTable","T3","genuinely-new","overlay","https://www.opentable.com/c/state-of-industry/","US-029","Page timed out on probe; the old COVID-era public CSV (HASH/GitHub) is dead. Now an interactive widget with no verified stable download. Behavioural proxy only.","Behaviour / realised spending","restaurant/services","1","","behaviour","USA - Restaurant / services","Restaurant / services","restaurant/services","Behaviour / realised spending","7","spending","improving services activity","softening services activity","none","","no","non_comparable","country_category"
"US-011","USA","context","Credit and liquidity","revolving/card credit","Revolving consumer credit outstanding (G.19)","context","charted","wired","fred","url","REVOLSL","https://api.stlouisfed.org/fred/series/observations?series_id=REVOLSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","0","0","monthly","USD bn (indexed Jan-23=100)","SA","","","1.349","2026-04-01","yes","production-ready","Federal Reserve G.19 via FRED","Federal Reserve Board; FRED mirror","T1","retained","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=REVOLSL","US-011","Revolving = mostly credit cards; the clearest card-credit stock. Latest 1.349T.","Credit & stress","revolving/card credit","1","fred","credit_stress","USA - Revolving / card credit","Revolving / card credit","revolving/card credit","Credit & stress","5","two_sided","greater short-term funding reliance","reducing revolving balances","Consumer credit growth","Consumer credit growth","yes","indexed","country_category"
"US-018","USA","context","Labour pressure","vacancies","Indeed Hiring Lab job postings index (US)","context","charted","wired","fred","url","IHLIDXUS","https://api.stlouisfed.org/fred/series/observations?series_id=IHLIDXUS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","weekly","Indeed postings index Feb2020=100 (indexed Jan-23=100)","SA","50","200","","2026-05-29","yes","context","Indeed Hiring Lab job_postings_tracker (GitHub)","Indeed Hiring Lab","T2","genuinely-new","v2-spine","https://raw.githubusercontent.com/hiring-lab/job_postings_tracker/master/US/aggregate_job_postings_US.csv","US-018","Index vs Feb-2020=100, 7-day avg, refreshed weekly; sector/state files too. Also on FRED IHLIDXUS (live 2026-05-29). Labour-demand proxy.","Capacity to spend","vacancies","1","fred","labour_pressure","USA - Job vacancies","Job vacancies","vacancies","Capacity to spend","1","spending","improving labour demand","cooling labour demand","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","indexed","country_category"
"US-008","USA","context","Actual spending","card/payment spending","Personal consumption expenditures (nominal)","context","charted","wired","fred","url","PCE","https://api.stlouisfed.org/fred/series/observations?series_id=PCE&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","USD bn (indexed Jan-23=100)","SA","","","","2026-04-01","yes","production-ready","BEA via FRED","US Bureau of Economic Analysis; FRED mirror","T1","genuinely-new","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=PCE","US-008","Broadest consumption measure but ~month lag. Pairs with PCEPI deflator (tested live).","Behaviour / realised spending","card/payment spending","1","fred","behaviour","USA - Card / payment spending","Card / payment spending","card/payment spending","Behaviour / realised spending","3","spending","improving spending proxy","softening spending proxy","none","","no","non_comparable","country_category"
"UK-009","UK","headline","Labour pressure","unemployment","LFS unemployment rate, aged 16+ (%)","headline","charted","wired","ons","url","MGSX/LMS","https://www.ons.gov.uk/employmentandlabourmarket/peoplenotinwork/unemployment/timeseries/mgsx/lms/data","","rawpct","pts","-1","0","monthly","%","SA","3","8","2026","2026-02","yes","production-ready","ONS Labour Market","Office for National Statistics","T1","retained","v2-spine","https://www.ons.gov.uk/employmentandlabourmarket/peoplenotinwork/unemployment/timeseries/mgsx/lms/data","UK-009","LFS reweighted/under review for low response; rolling 3-month so laggy. Tested live latest 2026-02 (3m), next 18 Jun 2026.","Capacity to spend","unemployment","1","ons","labour_pressure","UK - Unemployment rate","Unemployment rate","unemployment","Capacity to spend","1","pressure","weakening labour backdrop","improving labour backdrop","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","rate","country_category"
"UK-001","UK","headline","Actual spending","retail sales","Retail Sales Index, volume, all retailing ex fuel, all business (index 2022=100)","headline","charted","wired","ons","url","J467/DRSI","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/j467/drsi/data","","indexed","pct","1","0","monthly","volume index (indexed Jan-23=100)","SA","85","125","","2026-04","yes","production-ready","ONS Retail Sales","Office for National Statistics","T1","superseded","v2-spine","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/j467/drsi/data","UK-001","Volume index; pair with value series J468. Tested live 2026-04, next release 19 Jun 2026.","Behaviour / realised spending","retail sales","1","ons","behaviour","UK - Retail sales","Retail sales","retail sales","Behaviour / realised spending","3","spending","improving spending","softening spending","none","","no","non_comparable","country_category"
"UK-003","UK","headline","Essentials squeeze","flash inflation","CPIH all-items 12-month rate (%)","headline","charted","wired","ons","url","L55O/MM23","https://www.ons.gov.uk/economy/inflationandpriceindices/timeseries/l55o/mm23/data","","rawpct","pts","0","0","monthly","%","rate","","","","2026-04","yes","production-ready","ONS Consumer Price Inflation","Office for National Statistics","T1","superseded","v2-spine","https://www.ons.gov.uk/economy/inflationandpriceindices/timeseries/l55o/mm23/data","UK-003","CPIH is lead UK measure (incl owner-occupier housing). Tested live 2026-04 val 3.0, next 17 Jun 2026.","Share-of-wallet squeeze","flash inflation","1","ons","squeeze","UK - Inflation (flash)","Inflation (flash)","flash inflation","Share-of-wallet squeeze","2","pressure","rising price pressure","easing price pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"UK-015","UK","headline","Credit and liquidity","consumer credit","Net consumer credit, amounts outstanding excl Student Loans, GBP m (SA)","headline","charted","wired","boe","url","LPMBI2O","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=LPMBI2O&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","indexed","pct","0","0","monthly","GBP m (indexed Jan-23=100)","SA","","","","2026-04","yes","production-ready","BoE Money and Credit (IADB)","Bank of England","T1","promoted-from-watchlist","v2-spine","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=LPMBI2O&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2018&Dateto=now","UK-015","Use net flow/growth derivatives too. IADB CSV at boeapps/iadb (not /database). Tested live 2026-04 val 253512.","Credit & stress","consumer credit","1","boe","credit_stress","UK - Consumer credit","Consumer credit","consumer credit","Credit & stress","5","two_sided","greater funding reliance","deleveraging","Consumer credit growth","Consumer credit growth","yes","indexed","country_category"
"UK-012","UK","headline","Purchasing power","wages/earnings","AWE whole-economy total pay, YoY 3-month average growth (%)","headline","charted","wired","ons","url","KAC3/LMS","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/timeseries/kac3/lms/data","","rawpct","pts","1","0","monthly","%","rate","","","","2026-03","yes","context","ONS Average Weekly Earnings","Office for National Statistics","T1","retained","v2-spine","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/timeseries/kac3/lms/data","UK-012","Total pay incl bonuses. Tested live 2026-03 val 4.1.","Capacity to spend","wages/earnings","1","ons","capacity","UK - Wages / earnings","Wages / earnings","wages/earnings","Capacity to spend","1","spending","improving nominal pay","weakening nominal pay","Real income / wages","Real income / wages","yes","rate","country_category"
"UK-018","UK","headline","Housing / wealth effect","mortgage approvals/applications","Mortgage approvals for house purchase, number (SA)","headline","charted","wired","boe","url","LPMVTVX","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=LPMVTVX&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","raw","pct","1","0","monthly","count","SA","","","","2026-04","yes","production-ready","BoE Money and Credit (IADB)","Bank of England","T1","promoted-from-watchlist","v2-spine","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=LPMVTVX&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2018&Dateto=now","UK-018","Forward indicator of housing transactions and secured-credit appetite. Tested live 2026-04 val 65945.","Credit & stress","mortgage approvals/applications","1","boe","credit_stress","UK - Mortgage approvals","Mortgage approvals","mortgage approvals/applications","Credit & stress","5","spending","improving housing activity","slowing housing activity","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","indexed","country_category"
"UK-014","UK","headline","Labour pressure","payrolls/employment","PAYE RTI payrolled employees and median monthly pay (flash)","headline","charted","wired","onsxlsx","url","payrolled_employees_uk","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/datasets/realtimeinformationstatisticsreferencetableseasonallyadjusted","1. Payrolled employees (UK)","indexed","pct","1","0","monthly","payrolled employees, UK, SA (count; indexed Jan-23=100)","SA","25000000","35000000","","2026-04","yes","production-ready","ONS/HMRC Earnings and employment from PAYE RTI","Office for National Statistics and HM Revenue and Customs","T1","genuinely-new","v2-spine","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/datasets/realtimeinformationstatisticsreferencetableseasonallyadjusted","UK-014","ONS PAYE RTI reference table; sheet ""1. Payrolled employees (UK)"" single clean table; current xlsx resolved from dataset page each run.","Capacity to spend","payrolls/employment","1","onsxlsx","labour_pressure","UK - Employment","Employment","payrolls/employment","Capacity to spend","1","spending","improving capacity","weakening capacity","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","indexed","country_category"
"UK-016","UK","headline","Credit and liquidity","revolving/card credit","Representative credit card interest rate to households (%)","headline","charted","wired","boe","url","IUMCCTL","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMCCTL&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","rawpct","pts","0","0","monthly","%","rate","","","","2026-05","yes","context","BoE Effective Rates (IADB)","Bank of England","T1","promoted-from-watchlist","v2-spine","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMCCTL&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2018&Dateto=now","UK-016","Quoted/representative card rate; updates a month ahead of M&C aggregates. Tested live 2026-05 val 24.69.","Credit & stress","revolving/card credit","1","boe","credit_stress","UK - Revolving / card credit","Revolving / card credit","revolving/card credit","Credit & stress","5","two_sided","greater short-term funding reliance","reducing revolving balances","Consumer credit growth","Consumer credit growth","yes","rate","country_category"
"UK-032","UK","overlay","Actual spending","restaurant/services","OpenTable seated diners, year-over-year change (%)","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","OpenTable State of the Industry","OpenTable","T3","genuinely-new","overlay","https://www.opentable.com/c/state-of-industry/","UK-032","Daily dining proxy but the open CSV/GitHub download is no longer maintained; dashboard-only now, so latest obs not machine-verifiable.","Behaviour / realised spending","restaurant/services","1","","behaviour","UK - Restaurant / services","Restaurant / services","restaurant/services","Behaviour / realised spending","7","spending","improving services activity","softening services activity","none","","no","non_comparable","country_category"
"UK-033","UK","overlay","Mood / willingness to spend","search pressure","Google Trends search interest, UK consumer-distress terms (index 0-100)","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","Google Trends","Google","T3","genuinely-new","overlay","https://trends.google.com/trends/","UK-033","Triage-only: noisy, resampled, media-driven spikes; relative 0-100 index not absolute. Never a headline. Not value-tested here.","Macro / willingness","search pressure","1","","behaviour","UK - Search interest","Search interest","search pressure","Manual / proxy watchlist","7","pressure","rising search interest","falling search interest","none","","no","non_comparable","country_category"
"UK-021","UK","overlay","Actual spending","card/payment spending","Revolut debit card spending index (100 = 2023 average), daily 7-day avg and monthly","backlog","latest_only","parser_needed","","","","","","","","","0","weekly","","","","","","2026-05-25","yes","overlay","ONS Economic activity and social change, real-time indicators","Office for National Statistics (Revolut data)","T1-experimental","genuinely-new","overlay","https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/revolutspendingondebitcards","UK-021","ONS Revolut card-spend workbook: the dataset page advertises revolutspendingondebitcardsdataset290526.xlsx but the file 404s through the production page->file flow (control: UK-014 PAYE workbook downloads fine in the same minute, 2026-06-10). Fragile publication - left parked; re-attempt when ONS restores a stable file.","Behaviour / realised spending","card/payment spending","1","","behaviour","UK - Card / payment spending","Card / payment spending","card/payment spending","Behaviour / realised spending","7","spending","improving spending proxy","softening spending proxy","none","","no","non_comparable","country_category"
"UK-017","UK","context","Credit and liquidity","consumer credit","Effective interest rate, personal loan to households 5K GBP (%)","context","charted","wired","boe","url","IUMBX67","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMBX67&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2023&Dateto=now","","rawpct","pts","0","0","monthly","%","rate","","","","2026-05","yes","context","BoE Effective Rates (IADB)","Bank of England","T1","promoted-from-watchlist","v2-spine","http://www.bankofengland.co.uk/boeapps/iadb/fromshowcolumns.asp?csv.x=yes&SeriesCodes=IUMBX67&CSVF=TN&UsingCodes=Y&Datefrom=01/Jan/2018&Dateto=now","UK-017","Unsecured personal-loan rate. Tested live 2026-05 val 10.81 (Apr 10.75).","Credit & stress","consumer credit","1","boe","credit_stress","UK - Consumer credit","Consumer credit","consumer credit","Credit & stress","5","two_sided","greater funding reliance","deleveraging","Consumer credit growth","Consumer credit growth","yes","rate","country_category"
"UK-013","UK","context","Purchasing power","wages/earnings","AWE whole-economy regular pay (ex bonus), YoY 3-month average growth (%)","context","charted","wired","ons","url","KAI9/LMS","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/timeseries/kai9/lms/data","","rawpct","pts","1","0","monthly","%","rate","","","","2026-03","yes","context","ONS Average Weekly Earnings","Office for National Statistics","T1","retained","v2-spine","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/timeseries/kai9/lms/data","UK-013","Regular pay is the wage-pressure measure BoE watches. Tested live 2026-03 val 3.4.","Capacity to spend","wages/earnings","1","ons","capacity","UK - Wages / earnings","Wages / earnings","wages/earnings","Capacity to spend","1","spending","improving nominal pay","weakening nominal pay","Real income / wages","Real income / wages","yes","rate","country_category"
"UK-011","UK","context","Labour pressure","vacancies","Vacancies (thousands, SA), 3-month","context","charted","wired","ons","url","AP2Y/LMS","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/timeseries/ap2y/lms/data","","indexed","pct","1","0","monthly","thousands (indexed Jan-23=100)","SA","","","","2026-03","yes","context","ONS Labour Market","Office for National Statistics","T1","genuinely-new","v2-spine","https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/timeseries/ap2y/lms/data","UK-011","Labour-demand momentum; leads unemployment. Tested live 2026-03 val 705k.","Capacity to spend","vacancies","1","ons","labour_pressure","UK - Job vacancies","Job vacancies","vacancies","Capacity to spend","1","spending","improving labour demand","cooling labour demand","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","indexed","country_category"
"DE-005","Germany","headline","Mood / willingness to spend","confidence","Consumer confidence indicator (harmonised)","headline","charted","wired","eurostat","url","ei_bsco_m/DE/BS-CSMCI","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_bsco_m?format=JSON&geo=DE&indic=BS-CSMCI&s_adj=SA&sinceTimePeriod=2023-01","","raw","pts","1","0","monthly","balance (net %)","SA","-45","10","-16.1","2026-05","yes","production-ready","Eurostat ei_bsco_m (DG ECFIN BCS)","DG ECFIN via Eurostat","T1","retained","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_bsco_m?format=JSON&geo=DE&indic=BS-CSMCI&s_adj=SA","DE-005","Balance (net %). 2026-05 = -16.1. Leads big-ticket willingness and trade-down. Timely and stable; baseline mood control series.","Direction / willingness","confidence","1","eurostat","behaviour","Germany - Consumer confidence","Consumer confidence","confidence","Direction / willingness","4","spending","improving willingness to spend","weakening willingness","Consumer confidence / willingness","Consumer confidence / willingness","yes","raw","country_category"
"DE-011","Germany","headline","Labour pressure","claims/registered unemployment","Registered unemployment (count + rate)","blocked","latest_only","blocked","","","","","","","","","0","monthly","","","","","2,950,460","2026-05","yes","production-ready","Bundesagentur fuer Arbeit (BA) monthly labour-market report","Bundesagentur fuer Arbeit (Federal Employment Agency)","T1","genuinely-new","v2-spine","https://rest.arbeitsagentur.de/statistik/EckwerteTabelleALOD (BA open API, no auth, CSV)","DE-011","BA rest.arbeitsagentur.de returns HTTP 403 without registered access (confirmed pass-4); registration required. Keep blocked; do not retry.","Income / wealth / labour dynamics","claims/registered unemployment","1","","labour_pressure","Germany - Jobless claims","Jobless claims","claims/registered unemployment","Income / wealth / labour dynamics","2","pressure","rising jobless pressure","easing jobless pressure","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","indexed","country_category"
