"row_id","date","value"
"CF-001","1967-02","0.84"
"CF-001","1967-03","0.82"
"CF-001","1967-04","0.85"
"CF-001","1967-05","0.89"
"CF-001","1967-06","0.91"
"CF-001","1967-07","0.9"
"CF-001","1967-08","0.88"
"CF-001","1967-09","0.86"
"CF-001","1967-10","0.85"
"CF-001","1967-11","0.87"
"CF-001","1967-12","0.85"
"CF-001","1968-01","0.87"
"CF-001","1968-02","0.87"
"CF-001","1968-03","0.88"
"CF-001","1968-04","0.89"
"CF-001","1968-05","0.88"
"CF-001","1968-06","0.89"
"CF-001","1968-07","0.88"
"CF-001","1968-08","0.87"
"CF-001","1968-09","0.85"
"CF-001","1968-10","0.85"
"CF-001","1968-11","0.85"
"CF-001","1968-12","0.83"
"CF-001","1969-01","0.83"
"CF-001","1969-02","0.84"
"CF-001","1969-03","0.83"
"CF-001","1969-04","0.81"
"CF-001","1969-05","0.81"
"CF-001","1969-06","0.8"
"CF-001","1969-07","0.78"
"CF-001","1969-08","0.81"
"CF-001","1969-09","0.9"
"CF-001","1969-10","1.04"
"CF-001","1969-11","1.02"
"CF-001","1969-12","1.05"
"CF-001","1970-01","1.14"
"CF-001","1970-02","1.15"
"CF-001","1970-03","1.17"
"CF-001","1970-04","1.2"
"CF-001","1970-05","1.22"
"CF-001","1970-06","1.21"
"CF-001","1970-07","1.21"
"CF-001","1970-08","1.18"
"CF-001","1970-09","1.16"
"CF-001","1970-10","1.12"
"CF-001","1970-11","1.03"
"CF-001","1970-12","0.98"
"CF-001","1971-01","1"
"CF-001","1971-02","0.98"
"CF-001","1971-03","1.01"
"CF-001","1971-04","0.99"
"CF-001","1971-05","1.02"
"CF-001","1971-06","1"
"CF-001","1971-07","0.99"
"CF-001","1971-08","1.01"
"CF-001","1971-09","0.96"
"CF-001","1971-10","0.94"
"CF-001","1971-11","0.97"
"CF-001","1971-12","1.02"
"CF-001","1972-01","0.99"
"CF-001","1972-02","1"
"CF-001","1972-03","1.02"
"CF-001","1972-04","1.01"
"CF-001","1972-05","1.04"
"CF-001","1972-06","1.07"
"CF-001","1972-07","1.24"
"CF-001","1972-08","1.2"
"CF-001","1972-09","1.17"
"CF-001","1972-10","1.18"
"CF-001","1972-11","1.19"
"CF-001","1972-12","1.22"
"CF-001","1973-01","1.28"
"CF-001","1973-02","1.45"
"CF-001","1973-03","1.42"
"CF-001","1973-04","1.29"
"CF-001","1973-05","1.42"
"CF-001","1973-06","1.41"
"CF-001","1973-07","1.36"
"CF-001","1973-08","1.33"
"CF-001","1973-09","1.33"
"CF-001","1973-10","1.38"
"CF-001","1973-11","1.39"
"CF-001","1973-12","1.42"
"CF-001","1974-01","1.53"
"CF-001","1974-02","1.65"
"CF-001","1974-03","1.58"
"CF-001","1974-04","1.55"
"CF-001","1974-05","1.57"
"CF-001","1974-06","1.59"
"CF-001","1974-07","1.52"
"CF-001","1974-08","1.38"
"CF-001","1974-09","1.2"
"CF-001","1974-10","1.25"
"CF-001","1974-11","1.31"
"CF-001","1974-12","1.3"
"CF-001","1975-01","1.23"
"CF-001","1975-02","1.18"
"CF-001","1975-03","1.1"
"CF-001","1975-04","1.05"
"CF-001","1975-05","1.12"
"CF-001","1975-06","1.23"
"CF-001","1975-07","1.45"
"CF-001","1975-08","1.84"
"CF-001","1975-09","1.78"
"CF-001","1975-10","1.77"
"CF-001","1975-11","1.71"
"CF-001","1975-12","1.84"
"CF-001","1976-01","2.05"
"CF-001","1976-02","2.19"
"CF-001","1976-03","2.2"
"CF-001","1976-04","2.7"
"CF-001","1976-05","2.99"
"CF-001","1976-06","3.3"
"CF-001","1976-07","3.03"
"CF-001","1976-08","3.38"
"CF-001","1976-09","3.51"
"CF-001","1976-10","3.82"
"CF-001","1976-11","4.03"
"CF-001","1976-12","4.57"
"CF-001","1977-01","4.83"
"CF-001","1977-02","5.41"
"CF-001","1977-03","6.71"
"CF-001","1977-04","7"
"CF-001","1977-05","6.29"
"CF-001","1977-06","5.78"
"CF-001","1977-07","4.85"
"CF-001","1977-08","4.4"
"CF-001","1977-09","4.18"
"CF-001","1977-10","3.77"
"CF-001","1977-11","4.35"
"CF-001","1977-12","4.47"
"CF-001","1978-01","4.55"
"CF-001","1978-02","4.36"
"CF-001","1978-03","3.86"
"CF-001","1978-04","3.94"
"CF-001","1978-05","3.74"
"CF-001","1978-06","3.71"
"CF-001","1978-07","2.95"
"CF-001","1978-08","3.05"
"CF-001","1978-09","3.42"
"CF-001","1978-10","3.4"
"CF-001","1978-11","3.22"
"CF-001","1978-12","2.89"
"CF-001","1979-01","2.83"
"CF-001","1979-02","2.71"
"CF-001","1979-03","2.87"
"CF-001","1979-04","3.06"
"CF-001","1979-05","3.3"
"CF-001","1979-06","4.26"
"CF-001","1979-07","4.49"
"CF-001","1979-08","4.35"
"CF-001","1979-09","4.57"
"CF-001","1979-10","4.62"
"CF-001","1979-11","4.56"
"CF-001","1979-12","4.28"
"CF-001","1980-01","3.81"
"CF-001","1980-02","3.71"
"CF-001","1980-03","4.12"
"CF-001","1980-04","4.05"
"CF-001","1980-05","4.23"
"CF-001","1980-06","4.05"
"CF-001","1980-07","3.52"
"CF-001","1980-08","3.1"
"CF-001","1980-09","2.86"
"CF-001","1980-10","2.84"
"CF-001","1980-11","2.6"
"CF-001","1980-12","2.72"
"CF-001","1981-01","2.89"
"CF-001","1981-02","2.85"
"CF-001","1981-03","2.86"
"CF-001","1981-04","2.89"
"CF-001","1981-05","2.83"
"CF-001","1981-06","2.51"
"CF-001","1981-07","2.67"
"CF-001","1981-08","2.78"
"CF-001","1981-09","2.8"
"CF-001","1981-10","3.02"
"CF-001","1981-11","3.18"
"CF-001","1981-12","3.13"
"CF-001","1982-01","3.18"
"CF-001","1982-02","3.4"
"CF-001","1982-03","3.22"
"CF-001","1982-04","3.12"
"CF-001","1982-05","3.03"
"CF-001","1982-06","3.1"
"CF-001","1982-07","2.94"
"CF-001","1982-08","2.93"
"CF-001","1982-09","3"
"CF-001","1982-10","3.1"
"CF-001","1982-11","3.05"
"CF-001","1982-12","2.97"
"CF-001","1983-01","2.87"
"CF-001","1983-02","2.8"
"CF-001","1983-03","2.76"
"CF-001","1983-04","2.75"
"CF-001","1983-05","2.83"
"CF-001","1983-06","2.81"
"CF-001","1983-07","2.83"
"CF-001","1983-08","2.86"
"CF-001","1983-09","2.92"
"CF-001","1983-10","3.1"
"CF-001","1983-11","3.19"
"CF-001","1983-12","3.23"
"CF-001","1984-01","3.17"
"CF-001","1984-02","3.22"
"CF-001","1984-03","3.27"
"CF-001","1984-04","3.31"
"CF-001","1984-05","3.31"
"CF-001","1984-06","3.25"
"CF-001","1984-07","3.18"
"CF-001","1984-08","3.21"
"CF-001","1984-09","3.14"
"CF-001","1984-10","3.02"
"CF-001","1984-11","3.09"
"CF-001","1984-12","3.1"
"CF-001","1985-01","3.21"
"CF-001","1985-02","3.18"
"CF-001","1985-03","3.26"
"CF-001","1985-04","3.12"
"CF-001","1985-05","3.15"
"CF-001","1985-06","3.13"
"CF-001","1985-07","2.98"
"CF-001","1985-08","2.94"
"CF-001","1985-09","2.94"
"CF-001","1985-10","3.1"
"CF-001","1985-11","3.43"
"CF-001","1985-12","4.34"
"CF-001","1986-01","5.24"
"CF-001","1986-02","5.03"
"CF-001","1986-03","5.28"
"CF-001","1986-04","4.98"
"CF-001","1986-05","4.66"
"CF-001","1986-06","3.9"
"CF-001","1986-07","3.8"
"CF-001","1986-08","3.83"
"CF-001","1986-09","4.4"
"CF-001","1986-10","3.92"
"CF-001","1986-11","3.45"
"CF-001","1986-12","3"
"CF-001","1987-01","2.72"
"CF-001","1987-02","2.66"
"CF-001","1987-03","2.29"
"CF-001","1987-04","2.37"
"CF-001","1987-05","2.59"
"CF-001","1987-06","2.32"
"CF-001","1987-07","2.2"
"CF-001","1987-08","2.25"
"CF-001","1987-09","2.44"
"CF-001","1987-10","2.63"
"CF-001","1987-11","2.79"
"CF-001","1987-12","2.8"
"CF-001","1988-01","2.82"
"CF-001","1988-02","3.05"
"CF-001","1988-03","3.01"
"CF-001","1988-04","3.01"
"CF-001","1988-05","3.06"
"CF-001","1988-06","3.17"
"CF-001","1988-07","3.13"
"CF-001","1988-08","2.92"
"CF-001","1988-09","3.04"
"CF-001","1988-10","2.95"
"CF-001","1988-11","2.98"
"CF-001","1988-12","3.25"
"CF-001","1989-01","3.36"
"CF-001","1989-02","3.09"
"CF-001","1989-03","3.1"
"CF-001","1989-04","3.17"
"CF-001","1989-05","3.1"
"CF-001","1989-06","2.76"
"CF-001","1989-07","1.94"
"CF-001","1989-08","1.73"
"CF-001","1989-09","1.73"
"CF-001","1989-10","1.51"
"CF-001","1989-11","1.56"
"CF-001","1989-12","1.6"
"CF-001","1990-01","1.68"
"CF-001","1990-02","1.85"
"CF-001","1990-03","2.09"
"CF-001","1990-04","2.09"
"CF-001","1990-05","2.05"
"CF-001","1990-06","1.97"
"CF-001","1990-07","1.91"
"CF-001","1990-08","2.08"
"CF-001","1990-09","2.1"
"CF-001","1990-10","2.02"
"CF-001","1990-11","1.87"
"CF-001","1990-12","1.97"
"CF-001","1991-01","1.89"
"CF-001","1991-02","1.97"
"CF-001","1991-03","2.06"
"CF-001","1991-04","2.03"
"CF-001","1991-05","1.94"
"CF-001","1991-06","1.89"
"CF-001","1991-07","1.84"
"CF-001","1991-08","1.8"
"CF-001","1991-09","1.92"
"CF-001","1991-10","1.76"
"CF-001","1991-11","1.72"
"CF-001","1991-12","1.66"
"CF-001","1992-01","1.62"
"CF-001","1992-02","1.51"
"CF-001","1992-03","1.55"
"CF-001","1992-04","1.45"
"CF-001","1992-05","1.34"
"CF-001","1992-06","1.3"
"CF-001","1992-07","1.28"
"CF-001","1992-08","1.17"
"CF-001","1992-09","1.17"
"CF-001","1992-10","1.36"
"CF-001","1992-11","1.48"
"CF-001","1992-12","1.7"
"CF-001","1993-01","1.53"
"CF-001","1993-02","1.49"
"CF-001","1993-03","1.4"
"CF-001","1993-04","1.28"
"CF-001","1993-05","1.37"
"CF-001","1993-06","1.38"
"CF-001","1993-07","1.58"
"CF-001","1993-08","1.7"
"CF-001","1993-09","1.78"
"CF-001","1993-10","1.69"
"CF-001","1993-11","1.73"
"CF-001","1993-12","1.79"
"CF-001","1994-01","1.74"
"CF-001","1994-02","1.85"
"CF-001","1994-03","1.92"
"CF-001","1994-04","2"
"CF-001","1994-05","2.69"
"CF-001","1994-06","3.16"
"CF-001","1994-07","4.83"
"CF-001","1994-08","4.42"
"CF-001","1994-09","4.89"
"CF-001","1994-10","4.45"
"CF-001","1994-11","4.03"
"CF-001","1994-12","3.72"
"CF-001","1995-01","3.81"
"CF-001","1995-02","3.74"
"CF-001","1995-03","3.96"
"CF-001","1995-04","3.84"
"CF-001","1995-05","3.77"
"CF-001","1995-06","3.41"
"CF-001","1995-07","3.21"
"CF-001","1995-08","3.38"
"CF-001","1995-09","2.96"
"CF-001","1995-10","2.81"
"CF-001","1995-11","2.76"
"CF-001","1995-12","2.34"
"CF-001","1996-01","2.44"
"CF-001","1996-02","2.74"
"CF-001","1996-03","2.66"
"CF-001","1996-04","2.72"
"CF-001","1996-05","2.85"
"CF-001","1996-06","2.77"
"CF-001","1996-07","2.7"
"CF-001","1996-08","2.78"
"CF-001","1996-09","2.62"
"CF-001","1996-10","2.74"
"CF-001","1996-11","2.74"
"CF-001","1996-12","2.58"
"CF-001","1997-01","2.93"
"CF-001","1997-02","3.71"
"CF-001","1997-03","4.29"
"CF-001","1997-04","4.56"
"CF-001","1997-05","5.89"
"CF-001","1997-06","4.89"
"CF-001","1997-07","4.2"
"CF-001","1997-08","4.21"
"CF-001","1997-09","4.19"
"CF-001","1997-10","3.7"
"CF-001","1997-11","3.53"
"CF-001","1997-12","3.91"
"CF-001","1998-01","3.92"
"CF-001","1998-02","3.93"
"CF-001","1998-03","3.48"
"CF-001","1998-04","3.31"
"CF-001","1998-05","3.04"
"CF-001","1998-06","2.75"
"CF-001","1998-07","2.59"
"CF-001","1998-08","2.72"
"CF-001","1998-09","2.47"
"CF-001","1998-10","2.42"
"CF-001","1998-11","2.57"
"CF-001","1998-12","2.59"
"CF-001","1999-01","2.49"
"CF-001","1999-02","2.33"
"CF-001","1999-03","2.32"
"CF-001","1999-04","2.25"
"CF-001","1999-05","2.45"
"CF-001","1999-06","2.36"
"CF-001","1999-07","2.09"
"CF-001","1999-08","2.01"
"CF-001","1999-09","1.86"
"CF-001","1999-10","2.08"
"CF-001","1999-11","2.5"
"CF-001","1999-12","2.74"
"CF-001","2000-01","2.45"
"CF-001","2000-02","2.28"
"CF-001","2000-03","2.22"
"CF-001","2000-04","2.09"
"CF-001","2000-05","2.08"
"CF-001","2000-06","1.91"
"CF-001","2000-07","1.93"
"CF-001","2000-08","1.7"
"CF-001","2000-09","1.67"
"CF-001","2000-10","1.69"
"CF-001","2000-11","1.58"
"CF-001","2000-12","1.46"
"CF-001","2001-01","1.45"
"CF-001","2001-02","1.48"
"CF-001","2001-03","1.47"
"CF-001","2001-04","1.46"
"CF-001","2001-05","1.53"
"CF-001","2001-06","1.41"
"CF-001","2001-07","1.29"
"CF-001","2001-08","1.32"
"CF-001","2001-09","1.28"
"CF-001","2001-10","1.24"
"CF-001","2001-11","1.3"
"CF-001","2001-12","1.25"
"CF-001","2002-01","1.28"
"CF-001","2002-02","1.3"
"CF-001","2002-03","1.42"
"CF-001","2002-04","1.44"
"CF-001","2002-05","1.35"
"CF-001","2002-06","1.29"
"CF-001","2002-07","1.25"
"CF-001","2002-08","1.2"
"CF-001","2002-09","1.34"
"CF-001","2002-10","1.45"
"CF-001","2002-11","1.54"
"CF-001","2002-12","1.41"
"CF-001","2003-01","1.45"
"CF-001","2003-02","1.46"
"CF-001","2003-03","1.36"
"CF-001","2003-04","1.43"
"CF-001","2003-05","1.46"
"CF-001","2003-06","1.35"
"CF-001","2003-07","1.39"
"CF-001","2003-08","1.41"
"CF-001","2003-09","1.46"
"CF-001","2003-10","1.42"
"CF-001","2003-11","1.37"
"CF-001","2003-12","1.43"
"CF-001","2004-01","1.6"
"CF-001","2004-02","1.68"
"CF-001","2004-03","1.72"
"CF-001","2004-04","1.66"
"CF-001","2004-05","1.7"
"CF-001","2004-06","1.81"
"CF-001","2004-07","1.65"
"CF-001","2004-08","1.62"
"CF-001","2004-09","1.77"
"CF-001","2004-10","1.78"
"CF-001","2004-11","1.99"
"CF-001","2004-12","2.3"
"CF-001","2005-01","2.36"
"CF-001","2005-02","2.66"
"CF-001","2005-03","2.98"
"CF-001","2005-04","2.86"
"CF-001","2005-05","2.83"
"CF-001","2005-06","2.67"
"CF-001","2005-07","2.42"
"CF-001","2005-08","2.39"
"CF-001","2005-09","2.19"
"CF-001","2005-10","2.32"
"CF-001","2005-11","2.38"
"CF-001","2005-12","2.33"
"CF-001","2006-01","2.74"
"CF-001","2006-02","2.63"
"CF-001","2006-03","2.51"
"CF-001","2006-04","2.54"
"CF-001","2006-05","2.41"
"CF-001","2006-06","2.27"
"CF-001","2006-07","2.31"
"CF-001","2006-08","2.46"
"CF-001","2006-09","2.42"
"CF-001","2006-10","2.44"
"CF-001","2006-11","2.7"
"CF-001","2006-12","2.83"
"CF-001","2007-01","2.75"
"CF-001","2007-02","2.69"
"CF-001","2007-03","2.58"
"CF-001","2007-04","2.53"
"CF-001","2007-05","2.5"
"CF-001","2007-06","2.63"
"CF-001","2007-07","2.59"
"CF-001","2007-08","2.72"
"CF-001","2007-09","2.82"
"CF-001","2007-10","2.96"
"CF-001","2007-11","2.89"
"CF-001","2007-12","3.03"
"CF-001","2008-01","3.08"
"CF-001","2008-02","3.47"
"CF-001","2008-03","3.3"
"CF-001","2008-04","3.1"
"CF-001","2008-05","3.13"
"CF-001","2008-06","3.22"
"CF-001","2008-07","3.25"
"CF-001","2008-08","3.23"
"CF-001","2008-09","3.16"
"CF-001","2008-10","2.72"
"CF-001","2008-11","2.69"
"CF-001","2008-12","2.62"
"CF-001","2009-01","2.83"
"CF-001","2009-02","2.85"
"CF-001","2009-03","2.83"
"CF-001","2009-04","2.97"
"CF-001","2009-05","3.33"
"CF-001","2009-06","3.3"
"CF-001","2009-07","3.11"
"CF-001","2009-08","3.3"
"CF-001","2009-09","3.27"
"CF-001","2009-10","3.41"
"CF-001","2009-11","3.36"
"CF-001","2009-12","3.49"
"CF-001","2010-01","3.5"
"CF-001","2010-02","3.48"
"CF-001","2010-03","3.63"
"CF-001","2010-04","3.73"
"CF-001","2010-05","3.82"
"CF-001","2010-06","4.21"
"CF-001","2010-07","4.48"
"CF-001","2010-08","4.66"
"CF-001","2010-09","4.91"
"CF-001","2010-10","4.8"
"CF-001","2010-11","5.15"
"CF-001","2010-12","5.47"
"CF-001","2011-01","5.82"
"CF-001","2011-02","6.35"
"CF-001","2011-03","6.44"
"CF-001","2011-04","6.62"
"CF-001","2011-05","6.42"
"CF-001","2011-06","6.06"
"CF-001","2011-07","5.91"
"CF-001","2011-08","5.96"
"CF-001","2011-09","6.06"
"CF-001","2011-10","5.46"
"CF-001","2011-11","5.4"
"CF-001","2011-12","5.22"
"CF-001","2012-01","5.23"
"CF-001","2012-02","4.94"
"CF-001","2012-03","4.44"
"CF-001","2012-04","4.22"
"CF-001","2012-05","4.07"
"CF-001","2012-06","3.72"
"CF-001","2012-07","4.2"
"CF-001","2012-08","3.85"
"CF-001","2012-09","3.95"
"CF-001","2012-10","3.82"
"CF-001","2012-11","3.53"
"CF-001","2012-12","3.37"
"CF-001","2013-01","3.47"
"CF-001","2013-02","3.3"
"CF-001","2013-03","3.3"
"CF-001","2013-04","3.3"
"CF-001","2013-05","3.24"
"CF-001","2013-06","3.05"
"CF-001","2013-07","3.05"
"CF-001","2013-08","2.98"
"CF-001","2013-09","2.92"
"CF-001","2013-10","2.84"
"CF-001","2013-11","2.69"
"CF-001","2013-12","2.78"
"CF-001","2014-01","2.93"
"CF-001","2014-02","3.83"
"CF-001","2014-03","4.72"
"CF-001","2014-04","4.93"
"CF-001","2014-05","4.72"
"CF-001","2014-06","4.36"
"CF-001","2014-07","4.34"
"CF-001","2014-08","4.7"
"CF-001","2014-09","4.64"
"CF-001","2014-10","4.97"
"CF-001","2014-11","4.62"
"CF-001","2014-12","4.34"
"CF-001","2015-01","4.19"
"CF-001","2015-02","3.94"
"CF-001","2015-03","3.54"
"CF-001","2015-04","3.62"
"CF-001","2015-05","3.49"
"CF-001","2015-06","3.52"
"CF-001","2015-07","3.41"
"CF-001","2015-08","3.46"
"CF-001","2015-09","3.22"
"CF-001","2015-10","3.38"
"CF-001","2015-11","3.26"
"CF-001","2015-12","3.28"
"CF-001","2016-01","3.2"
"CF-001","2016-02","3.26"
"CF-001","2016-03","3.47"
"CF-001","2016-04","3.4"
"CF-001","2016-05","3.42"
"CF-001","2016-06","3.65"
"CF-001","2016-07","3.79"
"CF-001","2016-08","3.69"
"CF-001","2016-09","3.89"
"CF-001","2016-10","3.95"
"CF-001","2016-11","4.06"
"CF-001","2016-12","3.57"
"CF-001","2017-01","3.72"
"CF-001","2017-02","3.67"
"CF-001","2017-03","3.53"
"CF-001","2017-04","3.43"
"CF-001","2017-05","3.31"
"CF-001","2017-06","3.16"
"CF-001","2017-07","3.3"
"CF-001","2017-08","3.3"
"CF-001","2017-09","3.23"
"CF-001","2017-10","3.1"
"CF-001","2017-11","3.11"
"CF-001","2017-12","3.03"
"CF-001","2018-01","3.06"
"CF-001","2018-02","3"
"CF-001","2018-03","2.98"
"CF-001","2018-04","2.96"
"CF-001","2018-05","2.99"
"CF-001","2018-06","2.95"
"CF-001","2018-07","2.88"
"CF-001","2018-08","2.76"
"CF-001","2018-09","2.67"
"CF-001","2018-10","3.03"
"CF-001","2018-11","3.02"
"CF-001","2018-12","2.8"
"CF-001","2019-01","2.83"
"CF-001","2019-02","2.83"
"CF-001","2019-03","2.73"
"CF-001","2019-04","2.67"
"CF-001","2019-05","2.66"
"CF-001","2019-06","2.86"
"CF-001","2019-07","2.99"
"CF-001","2019-08","2.78"
"CF-001","2019-09","2.84"
"CF-001","2019-10","2.8"
"CF-001","2019-11","3.11"
"CF-001","2019-12","3.46"
"CF-001","2020-01","3.13"
"CF-001","2020-02","2.99"
"CF-001","2020-03","3.27"
"CF-001","2020-04","3.41"
"CF-001","2020-05","3.3"
"CF-001","2020-06","3.12"
"CF-001","2020-07","3.24"
"CF-001","2020-08","3.6"
"CF-001","2020-09","3.67"
"CF-001","2020-10","3.35"
"CF-001","2020-11","3.32"
"CF-001","2020-12","3.48"
"CF-001","2021-01","3.54"
"CF-001","2021-02","3.67"
"CF-001","2021-03","3.68"
"CF-001","2021-04","3.72"
"CF-001","2021-05","4.11"
"CF-001","2021-06","4.24"
"CF-001","2021-07","4.5"
"CF-001","2021-08","4.77"
"CF-001","2021-09","4.97"
"CF-001","2021-10","5.31"
"CF-001","2021-11","5.71"
"CF-001","2021-12","5.91"
"CF-001","2022-01","5.98"
"CF-001","2022-02","6.17"
"CF-001","2022-03","5.7"
"CF-001","2022-04","5.85"
"CF-001","2022-05","5.74"
"CF-001","2022-06","6.03"
"CF-001","2022-07","5.64"
"CF-001","2022-08","5.92"
"CF-001","2022-09","5.9"
"CF-001","2022-10","5.29"
"CF-001","2022-11","4.72"
"CF-001","2022-12","4.63"
"CF-001","2023-01","4.56"
"CF-001","2023-02","5.06"
"CF-001","2023-03","4.9"
"CF-001","2023-04","5.06"
"CF-001","2023-05","4.85"
"CF-001","2023-06","4.57"
"CF-001","2023-07","4.27"
"CF-001","2023-08","4.12"
"CF-001","2023-09","4.05"
"CF-001","2023-10","4.05"
"CF-001","2023-11","4.35"
"CF-001","2023-12","4.65"
"CF-001","2024-01","4.47"
"CF-001","2024-02","4.6"
"CF-001","2024-03","4.61"
"CF-001","2024-04","5.27"
"CF-001","2024-05","5.08"
"CF-001","2024-06","5.48"
"CF-001","2024-07","5.67"
"CF-001","2024-08","5.76"
"CF-001","2024-09","6.12"
"CF-001","2024-10","6.1"
"CF-001","2024-11","6.72"
"CF-001","2024-12","7.57"
"CF-001","2025-01","7.81"
"CF-001","2025-02","9.05"
"CF-001","2025-03","8.92"
"CF-001","2025-04","8.64"
"CF-001","2025-05","8.77"
"CF-001","2025-06","8.01"
"CF-001","2025-07","7.18"
"CF-001","2025-08","8.08"
"CF-001","2025-09","8.83"
"CF-001","2025-10","8.9"
"CF-001","2025-11","9.05"
"CF-001","2025-12","8.4"
"CF-001","2026-01","8.02"
"CF-001","2026-02","7.08"
"CF-001","2026-03","7.37"
"CF-001","2026-04","7.3"
"CF-001","2026-05","6.95"
"CF-001","2026-06","6.79"
"CF-002","1960-01","0.7"
"CF-002","1960-02","0.69"
"CF-002","1960-03","0.69"
"CF-002","1960-04","0.68"
"CF-002","1960-05","0.69"
"CF-002","1960-06","0.7"
"CF-002","1960-07","0.69"
"CF-002","1960-08","0.7"
"CF-002","1960-09","0.7"
"CF-002","1960-10","0.71"
"CF-002","1960-11","0.71"
"CF-002","1960-12","0.7"
"CF-002","1961-01","0.68"
"CF-002","1961-02","0.68"
"CF-002","1961-03","0.67"
"CF-002","1961-04","0.66"
"CF-002","1961-05","0.66"
"CF-002","1961-06","0.67"
"CF-002","1961-07","0.67"
"CF-002","1961-08","0.67"
"CF-002","1961-09","0.67"
"CF-002","1961-10","0.67"
"CF-002","1961-11","0.67"
"CF-002","1961-12","0.67"
"CF-002","1962-01","0.67"
"CF-002","1962-02","0.67"
"CF-002","1962-03","0.67"
"CF-002","1962-04","0.67"
"CF-002","1962-05","0.67"
"CF-002","1962-06","0.67"
"CF-002","1962-07","0.68"
"CF-002","1962-08","0.68"
"CF-002","1962-09","0.69"
"CF-002","1962-10","0.69"
"CF-002","1962-11","0.69"
"CF-002","1962-12","0.72"
"CF-002","1963-01","0.65"
"CF-002","1963-02","0.61"
"CF-002","1963-03","0.62"
"CF-002","1963-04","0.62"
"CF-002","1963-05","0.61"
"CF-002","1963-06","0.61"
"CF-002","1963-07","0.62"
"CF-002","1963-08","0.61"
"CF-002","1963-09","0.62"
"CF-002","1963-10","0.63"
"CF-002","1963-11","0.63"
"CF-002","1963-12","0.65"
"CF-002","1964-01","0.7"
"CF-002","1964-02","0.72"
"CF-002","1964-03","0.78"
"CF-002","1964-04","0.82"
"CF-002","1964-05","0.83"
"CF-002","1964-06","0.85"
"CF-002","1964-07","0.82"
"CF-002","1964-08","0.82"
"CF-002","1964-09","0.79"
"CF-002","1964-10","0.77"
"CF-002","1964-11","0.79"
"CF-002","1964-12","0.76"
"CF-002","1965-01","0.63"
"CF-002","1965-02","0.64"
"CF-002","1965-03","0.58"
"CF-002","1965-04","0.55"
"CF-002","1965-05","0.49"
"CF-002","1965-06","0.61"
"CF-002","1965-07","0.72"
"CF-002","1965-08","0.79"
"CF-002","1965-09","0.78"
"CF-002","1965-10","0.81"
"CF-002","1965-11","0.76"
"CF-002","1965-12","0.79"
"CF-002","1966-01","0.8"
"CF-002","1966-02","0.76"
"CF-002","1966-03","0.74"
"CF-002","1966-04","0.76"
"CF-002","1966-05","0.77"
