"row_id","commodity","layer","series_name","relevance","data_class","tier","institution","source_family","endpoint","series_code","access","refresh_cadence","staleness_budget","unit","geography","chartable","inbox_pattern","probe_status","notes"
"WH-002","wheat","L1-product","Wheat US SRW, export price Gulf, monthly (World Bank CMO)","Soft wheat benchmark closest to biscuit/cracker grade economics.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","WHEAT_US_SRW","open","monthly","3m","USD/t","US","yes","","pending","Shared CMO workbook; column WHEAT_US_SRW."
"WH-003","wheat","L1-product","Milling wheat, France (Rouen, delivered), weekly EU market price","Physical EU milling wheat price closest to a European producer's actual intake cost.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/cereal/prices?memberStateCodes=FR&productCodes=BLT&beginDate=01/01/2020","BLT#FR","open","weekly","3w","EUR/t","EU","yes","","pending","Candidate endpoint; product/market/stage codes refined at probe (BLT = common wheat)."
"WH-004","wheat","L1-product","Euronext MATIF milling wheat front-month settlement (EUR/t), weekly upload","The EUR-denominated hedge and contract basis for European flour and bakery procurement.","realised","1","Euronext MATIF (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","CA1","licensed-upload","weekly","3w","EUR/t","EU","yes","bloomberg_weekly_*.xlsx#settlements#CA1","licensed","Ticker provisional (MATIF milling wheat); confirm against first real workbook."
"WH-005","wheat","L1-product","CBOT SRW wheat front-month settlement (USc/bu), weekly upload","Global wheat futures anchor; spread vs MATIF reads import-parity pressure.","realised","1","CBOT/CME (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","W1","licensed-upload","weekly","3w","USc/bu","US","yes","bloomberg_weekly_*.xlsx#settlements#W1","licensed","Ticker provisional; confirm against first real workbook."
"MZ-001","maize","L1-product","Maize (corn), US export price Gulf, monthly (World Bank CMO)","World corn benchmark driving starch, glucose and feed-adjacent input costs.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","MAIZE","open","monthly","3m","USD/t","world","yes","","pending","Shared CMO workbook; column MAIZE."
"MZ-002","maize","L1-product","Maize, France (delivered), weekly EU market price","Physical EU maize price for continental starch and ingredient buyers.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/cereal/prices?memberStateCodes=FR&productCodes=MAI&beginDate=01/01/2020","MAI#FR","open","weekly","3w","EUR/t","EU","yes","","pending","Candidate endpoint; codes refined at probe (MAI = maize)."
"MZ-003","maize","L1-product","Euronext MATIF corn front-month settlement (EUR/t), weekly upload","EUR corn futures basis for European procurement contracts.","realised","1","Euronext MATIF (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","EMA1","licensed-upload","weekly","3w","EUR/t","EU","yes","bloomberg_weekly_*.xlsx#settlements#EMA1","licensed","Ticker provisional (MATIF corn); confirm against first real workbook."
"MZ-004","maize","L1-product","CBOT corn front-month settlement (USc/bu), weekly upload","Global corn futures anchor; spread vs MATIF reads EU premium/discount.","realised","1","CBOT/CME (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","C1","licensed-upload","weekly","3w","USc/bu","US","yes","bloomberg_weekly_*.xlsx#settlements#C1","licensed","Ticker provisional; confirm against first real workbook."
"EG-001","eggs","L1-product","EU egg prices, packing station average, weekly (EUR/100 kg)","Direct shell-egg and egg-product cost for European bakery, sauces and prepared foods.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/poultry/egg/prices?beginDate=01/01/2020","EGG_EU_AVG","open","weekly","3w","EUR/100kg","EU","yes","","pending","Candidate endpoint; farming-method dimension (barn/cage/free-range) selected at probe."
"EG-002","eggs","L1-product","US city average egg price, grade A large, monthly (BLS)","US egg cost cross-check; demonstrates regional shock divergence vs EU.","realised","1","US BLS average prices via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=APU0000708111&api_key={KEY}&file_type=json&observation_start=2015-01-01","APU0000708111","open-with-key","monthly","3m","USD per dozen","US","yes","","pending","FRED key via env/.env (consumer convention)."
"IX-001","food composite","L1-product","FAO Food Price Index, monthly (2014-2016=100)","Single-line read on global food output-price direction framing all L1/L2 moves.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/worldfoodsituation/foodpricesindex/en/","FPI_FOOD","open","monthly","3m","index","world","yes","","pending","Month-stamped CSV slug behind landing page; probe resolves pattern or watchlists."
"IX-002","cereals composite","L1-product","FAO Cereals Price Index, monthly (2014-2016=100)","Breadth check on grain complex beyond single benchmarks.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/worldfoodsituation/foodpricesindex/en/","FPI_CEREALS","open","monthly","3m","index","world","yes","","pending","Same asset as IX-001; column selected by series_code."
"SG-001","raw sugar","L2-ingredient","Sugar, world (ISA daily basis), monthly (World Bank CMO)","World raw sugar benchmark behind EU import parity and No.11 settlement direction.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","SUGAR_WLD","open","monthly","3m","USD/kg","world","yes","","pending","Shared CMO workbook; column SUGAR_WLD."
"SG-002","white sugar","L2-ingredient","Sugar, EU (CXL import basis), monthly (World Bank CMO)","EU-specific sugar price level distinct from world market due to quota/import regime.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","SUGAR_EU","open","monthly","3m","USD/kg","EU","yes","","pending","Shared CMO workbook; column SUGAR_EU."
"SG-003","white sugar","L2-ingredient","EU white sugar ex-works average price, monthly (EUR/t)","The actual contracted white sugar price European food producers pay; published with lag.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/sugar/prices?beginDate=01/01/2020","SUGAR_EU_EXW","open","monthly","3m","EUR/t","EU","yes","","pending","Publication lag ~2 months is expected, not staleness; candidate endpoint refined at probe."
"SG-004","white sugar","L2-ingredient","ICE White Sugar No.5 front-month settlement (USD/t), weekly upload","White premium and refined sugar hedge basis for European buyers.","realised","1","ICE Futures Europe (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","QW1","licensed-upload","weekly","3w","USD/t","world","yes","bloomberg_weekly_*.xlsx#settlements#QW1","licensed","Ticker provisional (white sugar No.5); confirm against first real workbook."
"SG-005","raw sugar","L2-ingredient","ICE Raw Sugar No.11 front-month settlement (USc/lb), weekly upload","World raw sugar settlement; pairs with No.5 for white-premium read.","realised","1","ICE Futures US (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","SB1","licensed-upload","weekly","3w","USc/lb","world","yes","bloomberg_weekly_*.xlsx#settlements#SB1","licensed","Ticker provisional; confirm against first real workbook."
"VO-001","soybean oil","L2-ingredient","Soybean oil, crude fob ex-mill, monthly (World Bank CMO)","Liquid-oil complex anchor for spreads, margarine and frying applications.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","SOYBEAN_OIL","open","monthly","3m","USD/t","world","yes","","pending","Shared CMO workbook; column SOYBEAN_OIL."
"VO-002","palm oil","L2-ingredient","Palm oil, crude cif NW Europe, monthly (World Bank CMO)","Largest-volume imported oil for European food manufacturing cost bases.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","PALM_OIL","open","monthly","3m","USD/t","world","yes","","pending","Shared CMO workbook; column PALM_OIL."
"VO-003","sunflower oil","L2-ingredient","Sunflower oil, global price, monthly (IMF PCPS via FRED)","Key EU bottling and frying oil with Black Sea supply exposure.","realised","1","IMF PCPS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PSUNOUSDM&api_key={KEY}&file_type=json&observation_start=2015-01-01","PSUNOUSDM","open-with-key","monthly","3m","USD/t","world","yes","","pending","FRED mirror of IMF PCPS sunflower oil; series id verified at probe."
"VO-004","rapeseed oil","L2-ingredient","Rapeseed oil, global price, monthly (IMF PCPS via FRED)","The dominant EU-crushed oil; closest proxy for European liquid-oil intake cost.","realised","1","IMF PCPS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PROILUSDM&api_key={KEY}&file_type=json&observation_start=2015-01-01","PROILUSDM","open-with-key","monthly","3m","USD/t","world","yes","","pending","FRED mirror of IMF PCPS rapeseed oil; series id verified at probe."
"VO-005","rapeseed oil","L2-ingredient","Crude rapeseed oil, EU market price, weekly (EUR/t)","EUR-denominated physical oil price matching EU producers' contracts.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/oilseeds/prices?products=Crude%20rapeseed%20oil&beginDate=01/01/2020","RAPE_OIL_EU","open","weekly","3w","EUR/t","EU","yes","","pending","Oilseeds API existence and product naming verified at probe; watchlist if absent."
"VO-006","palm oil","L2-ingredient","Crude palm oil, Malaysia local delivered, monthly average (MPOB)","Origin price from the primary producer body; leads cif Europe by freight and lag.","realised","2","Malaysian Palm Oil Board (MPOB)","mpob","https://bepi.mpob.gov.my/","CPO_LOCAL","open","monthly","3m","MYR/t","origin-specific","yes","","pending","Tier-2 industry body; probe locates monthly price table, watchlist if not machine-readable."
"DY-001","butter","L2-ingredient","EU butter, weekly average price (EUR/100 kg)","Direct dairy-fat cost for bakery, confectionery and prepared foods.","realised","1","EU Commission DG AGRI (Agri-food Data Portal, Milk Market Observatory)","eu_agrifood","https://ec.europa.eu/agrifood/api/dairy/prices?products=Butter&beginDate=01/01/2020","BUTTER_EU","open","weekly","3w","EUR/100kg","EU","yes","","pending","Candidate endpoint; product naming refined at probe."
"DY-002","SMP","L2-ingredient","EU skimmed milk powder, weekly average price (EUR/100 kg)","Milk-protein cost anchor for recombined dairy and confectionery formulations.","realised","1","EU Commission DG AGRI (Agri-food Data Portal, Milk Market Observatory)","eu_agrifood","https://ec.europa.eu/agrifood/api/dairy/prices?products=SMP&beginDate=01/01/2020","SMP_EU","open","weekly","3w","EUR/100kg","EU","yes","","pending","Candidate endpoint; product naming refined at probe."
"IX-003","vegetable oils composite","L2-ingredient","FAO Vegetable Oils Price Index, monthly (2014-2016=100)","Breadth read across the whole oils complex beyond the four charted oils.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/worldfoodsituation/foodpricesindex/en/","FPI_OILS","open","monthly","3m","index","world","yes","","pending","Same asset as IX-001; column selected by series_code."
"IX-004","dairy composite","L2-ingredient","FAO Dairy Price Index, monthly (2014-2016=100)","World dairy direction framing EU butter/SMP moves.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/worldfoodsituation/foodpricesindex/en/","FPI_DAIRY","open","monthly","3m","index","world","yes","","pending","Same asset as IX-001; column selected by series_code."
"IX-005","sugar composite","L2-ingredient","FAO Sugar Price Index, monthly (2014-2016=100)","World sugar direction framing EU ex-works and settlement moves.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/worldfoodsituation/foodpricesindex/en/","FPI_SUGAR","open","monthly","3m","index","world","yes","","pending","Same asset as IX-001; column selected by series_code."
"FE-001","urea","L3-input","Urea, fob Black Sea bulk, monthly (World Bank CMO)","Headline nitrogen fertiliser price feeding grain and oilseed grower economics.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","UREA_EE_BULK","open","monthly","3m","USD/t","origin-specific","yes","","pending","Shared CMO workbook; column UREA_EE_BULK."
"FE-002","DAP","L3-input","DAP, fob US Gulf, monthly (World Bank CMO)","Phosphate complex benchmark for compound fertiliser cost transmission.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","DAP","open","monthly","3m","USD/t","origin-specific","yes","","pending","Shared CMO workbook; column DAP."
"FE-003","TSP","L3-input","TSP, fob Morocco, monthly (World Bank CMO)","Secondary phosphate benchmark; pairs with DAP for complex breadth.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","TSP","open","monthly","3m","USD/t","origin-specific","yes","","pending","Shared CMO workbook; column TSP."
"FE-004","potash","L3-input","Potassium chloride (MOP), fob Vancouver, monthly (World Bank CMO)","Potash leg of the NPK complex in grower input costs.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","POTASH","open","monthly","3m","USD/t","origin-specific","yes","","pending","Shared CMO workbook; column POTASH."
"FE-005","phosphate rock","L3-input","Phosphate rock, fob Morocco, monthly (World Bank CMO)","Upstream phosphate feedstock; leads DAP/TSP by processing margin.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","PHOSROCK","open","monthly","3m","USD/t","origin-specific","yes","","pending","Shared CMO workbook; column PHOSROCK."
"FE-006","fertilisers composite","L3-input","EU producer prices: fertilisers and nitrogen compounds (NACE C20.15), monthly index","EU factory-gate fertiliser price covering AN/CAN class not visible in world benchmarks.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C2015&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C2015","open","monthly","3m","index","EU","yes","","pending","4-digit NACE availability in sts_inppd_m verified at probe; fallback C201 documented in gaps if absent."
"FE-007","fertilisers composite","L3-input","EU agricultural input price index: fertilisers and soil improvers, quarterly (2020=100)","Purchased-input price as growers experience it; transmission read into crop prices.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/apri_pi20_inq?format=JSON&lang=EN&geo=EU27_2020&sinceTimePeriod=2015-Q1","apri_pi20_inq#product=fertilisers","open","quarterly","2q","index","EU","yes","","pending","Dataset id and product dimension code verified at probe."
"FE-008","fertilisers composite","L3-input","EU fertiliser prices by product (incl. nitrates), monthly","Product-level EU fertiliser prices (urea/AN/CAN) if the portal API exposes them.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/fertiliser/prices?beginDate=01/01/2020","FERT_EU","open","monthly","3m","EUR/t","EU","yes","","pending","API existence unverified; probe decides, watchlist if absent."
"FE-009","agricultural lime","L3-input","EU producer prices: lime and plaster (NACE C23.52), monthly index","Closest named-institution series to agricultural lime cost; soil-conditioning input.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C2352&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C2352","open","monthly","3m","index","EU","yes","","pending","4-digit NACE availability verified at probe; if absent, row moves to watchlist (C235 cement-dominated proxy rejected as misleading - see gaps)."
"EN-001","natural gas TTF","L3-input","Natural gas, Europe (TTF basis), monthly (World Bank CMO)","Nitrogen-fertiliser feedstock and processing energy cost for EU food manufacturing.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","NGAS_EUR","open","monthly","3m","USD/MMBtu","EU","yes","","pending","feedstock=yes. Shared CMO workbook; column NGAS_EUR."
"EN-002","natural gas TTF","L3-input","TTF front-month settlement (EUR/MWh), weekly upload","Live EUR gas settlement; leads EU nitrogen pricing and plant curtailment decisions.","realised","1","ICE Endex TTF (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","TTF1","licensed-upload","weekly","3w","EUR/MWh","EU","yes","bloomberg_weekly_*.xlsx#settlements#TTF1","licensed","feedstock=yes. Ticker provisional (user named TTF); confirm against first real workbook."
"PK-001","pulp","L4-packaging","US PPI: wood pulp (WPU0911), monthly index","Pulp cost direction for paper-based packaging without licensed PIX indices.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=WPU0911&api_key={KEY}&file_type=json&observation_start=2015-01-01","WPU0911","open-with-key","monthly","3m","index","US","yes","","pending","FRED key via env/.env."
"PK-002","pulp","L4-packaging","EU producer prices: pulp, paper and paperboard (NACE C17.1), monthly index","EU factory-gate fibre and board prices matching European packaging contracts.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C171&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C171","open","monthly","3m","index","EU","yes","","pending","3-digit NACE group; dimension codes confirmed at probe."
"PK-003","containerboard","L4-packaging","US PPI: paperboard mills (PCU322130322130), monthly index","Containerboard mill price direction for corrugated transport packaging.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU322130322130&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU322130322130","open-with-key","monthly","3m","index","US","yes","","pending","FRED key via env/.env."
"PK-004","paper & containerboard","L4-packaging","EU producer prices: articles of paper and paperboard (NACE C17.2), monthly index","Converted paper packaging (boxes, cartons) price as EU producers buy it.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C172&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C172","open","monthly","3m","index","EU","yes","","pending","3-digit NACE group; dimension codes confirmed at probe."
"PK-005","aluminium","L4-packaging","Aluminium, LME-basis cash price, monthly (World Bank CMO)","Can stock and foil cost driver for beverage and lidding applications.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","ALUMINUM","open","monthly","3m","USD/t","world","yes","","pending","Shared CMO workbook; column ALUMINUM. LME real-time stays licensed and unscraped."
"PK-006","glass","L4-packaging","US PPI: glass container manufacturing (PCU327213327213), monthly index","Container glass price direction for jars and bottles.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU327213327213&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU327213327213","open-with-key","monthly","3m","index","US","yes","","pending","FRED key via env/.env."
"PK-007","glass","L4-packaging","EU producer prices: glass and glass products (NACE C23.1), monthly index","EU glass factory-gate prices matching European bottling contracts.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C231&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C231","open","monthly","3m","index","EU","yes","","pending","3-digit NACE group; dimension codes confirmed at probe."
"PK-008","PET/plastics","L4-packaging","US PPI: plastics material and resins (PCU325211325211), monthly index","Resin price direction upstream of PET bottles, films and trays.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU325211325211&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU325211325211","open-with-key","monthly","3m","index","US","yes","","pending","FRED key via env/.env."
"PK-009","PET/plastics","L4-packaging","EU producer prices: plastic products (NACE C22.2), monthly index","Converted plastic packaging price as EU producers buy it.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C222&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C222","open","monthly","3m","index","EU","yes","","pending","3-digit NACE group; dimension codes confirmed at probe."
"FC-001","wheat","L1-product","USDA PSD: world wheat ending stocks, current marketing year projection (1000 t)","Forward balance-sheet read on wheat cost direction for procurement planning.","forecast","1","USDA FAS (PSD Online)","usda","https://apps.fas.usda.gov/PSDOnlineDataServices/api/CommodityData/GetCommodityDataByYear?commodityCode=0410000&marketYear=2026","0410000#Ending Stocks#World","open-with-key","monthly","3m","1000 t","world","yes","","pending","Forecast class - never mixed with realised rollups. Free USDA_FAS_KEY required; world aggregate availability checked at probe."
"FC-002","maize","L1-product","USDA PSD: world corn ending stocks, current marketing year projection (1000 t)","Forward corn balance read framing starch and feed-adjacent cost direction.","forecast","1","USDA FAS (PSD Online)","usda","https://apps.fas.usda.gov/PSDOnlineDataServices/api/CommodityData/GetCommodityDataByYear?commodityCode=0440000&marketYear=2026","0440000#Ending Stocks#World","open-with-key","monthly","3m","1000 t","world","yes","","pending","Forecast class. Free USDA_FAS_KEY required; checked at probe."
"FC-003","raw sugar","L2-ingredient","USDA PSD: world centrifugal sugar production, current marketing year projection (1000 t)","Forward sugar supply read framing No.11/No.5 direction.","forecast","1","USDA FAS (PSD Online)","usda","https://apps.fas.usda.gov/PSDOnlineDataServices/api/CommodityData/GetCommodityDataByYear?commodityCode=0612000&marketYear=2026","0612000#Production#World","open-with-key","monthly","3m","1000 t","world","yes","","pending","Forecast class. Free USDA_FAS_KEY required; checked at probe."
