"row_id","commodity","segment","series_name","relevance","data_class","tier","institution","source_family","endpoint","series_code","access","refresh_cadence","staleness_budget","unit","geography","chartable","inbox_pattern","probe_status","notes"
"EG-001","eggs","S2","EU egg prices, packing station, EU average, barn, weekly (EUR/100 kg)","Direct shell-egg and egg-product cost for European bakery, sauces and prepared foods.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/poultry/egg/prices?beginDate=01/01/2020","memberStateCode=EU;farmingMethod=Barn","open","weekly","3w","EUR/100kg","EU","yes","","proven","EU aggregate record pinned; farming methods available: Barn/Cage/Free range/Organic."
"EG-002","eggs","S2","US city average egg price, grade A large, monthly (BLS)","US egg cost cross-check; demonstrates regional shock divergence vs EU.","realised","1","US BLS average prices via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=APU0000708111&api_key={KEY}&file_type=json&observation_start=2015-01-01","APU0000708111","open-with-key","monthly","3m","USD per dozen","US","yes","","proven","FRED key via env/.env (consumer convention). Awaiting FRED_API_KEY. | proven 2026-06-28 double-fetch"
"IX-001","food composite","S2","FAO Food Price Index, monthly (2014-2016=100)","Single-line read on global food output-price direction framing all L1/L2 moves.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true","Food Price Index","open","monthly","3m","index","world","yes","","proven","Stable unstamped CSV resolved 2026-06-12 from landing page (v1 month-stamped slug candidates all 404, reproduced). Header: Date,Food Price Index,Meat,Dairy,Cereals,Oils,Sugar."
"IX-002","cereals composite","S2","FAO Cereals Price Index, monthly (2014-2016=100)","Breadth check on grain complex beyond single benchmarks.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true","Cereals","open","monthly","3m","index","world","yes","","proven","Shares the stable FPI CSV fetch."
"SG-001","raw sugar","S2","Sugar, world (ISA daily basis), monthly (World Bank CMO)","World raw sugar benchmark behind EU import parity and No.11 settlement direction.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Sugar, world","open","monthly","3m","USD/kg","world","yes","","proven","Shared CMO workbook via landing-page resolver."
"SG-002","white sugar","S2","Sugar, EU (CXL import basis), monthly (World Bank CMO)","EU-specific sugar price level distinct from world market due to quota/import regime.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Sugar, EU","open","monthly","3m","USD/kg","EU","yes","","proven","Shared CMO workbook via landing-page resolver."
"SG-003","white sugar","S3","EU white sugar ex-works average price, monthly (EUR/t)","The actual contracted white sugar price European food producers pay; published with lag.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/sugar/prices?beginDate=01/01/2020","sugarRegion=EU Average;contractType=Monthly data","open","monthly","3m","EUR/t","EU","yes","","proven","Date field is ym (yyyy/MM); publication lag ~2 months is expected, not staleness. Probe 2026-06-12: 719 records, EU Average 510.17 EUR/t at 2026/03 - magnitude sane. v6: contractType=Monthly data pinned (Short term contracts series runs in parallel since 2025-12, caught by the ambiguity guard at first capture)."
"VO-001","soybean oil","S3","Soybean oil, crude fob ex-mill, monthly (World Bank CMO)","Liquid-oil complex anchor for spreads, margarine and frying applications.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Soybean oil","open","monthly","3m","USD/t","world","yes","","proven","Shared CMO workbook via landing-page resolver."
"VO-002","palm oil","S3","Palm oil, crude cif NW Europe, monthly (World Bank CMO)","Largest-volume imported oil for European food manufacturing cost bases.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Palm oil","open","monthly","3m","USD/t","world","yes","","proven","Shared CMO workbook via landing-page resolver."
"VO-003","sunflower oil","S3","Sunflower oil, monthly (World Bank CMO)","Key EU bottling and frying oil with Black Sea supply exposure.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Sunflower oil","open","monthly","3m","USD/t","world","yes","","proven","v1 planned FRED PCPS mirror; pass-1 probe confirmed the CMO workbook carries 'Sunflower oil' directly - fewer key dependencies (swap recorded in gaps file)."
"VO-004","rapeseed oil","S3","Rapeseed oil, monthly (World Bank CMO)","The dominant EU-crushed oil; closest world proxy for European liquid-oil intake cost.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Rapeseed oil","open","monthly","3m","USD/t","world","yes","","proven","v1 planned FRED PCPS mirror; pass-1 probe confirmed the CMO workbook carries 'Rapeseed oil' directly (swap recorded in gaps file)."
"VO-005","rapeseed oil","S3","Crude rapeseed oil, Romania, weekly (EUR/t)","EUR-denominated physical crude rape oil price from a currently-reporting EU member state.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/oilseeds/prices?beginDate=01/01/2020","product=Crude rape oil;memberStateCode=RO","open","weekly","3w","EUR/t","EU","yes","","proven","v2 pinned Germany - probe 2026-06-12 showed DE reporting ceased 2025-03 (reproduced, 15m stale). RO reports weekly and currently (1085.91 EUR/t at 2026-06-07); BE record rejected on magnitude (245 EUR/t implausible for crude oil). Re-pin recorded openly, not silently."
"VO-006","palm oil","S3","Crude palm oil, Malaysia local delivered, monthly average (MPOB)","Origin price from the primary producer body; leads cif Europe by freight and lag.","realised","2","Malaysian Palm Oil Board (MPOB)","mpob","https://bepi.mpob.gov.my/","CPO_LOCAL","open","monthly","3m","MYR/t","origin-specific","yes","","watchlist","Reproduced 2026-06-12: bepi.mpob.gov.my landing exposes no machine-readable price asset (interactive portal); revisit if MPOB publishes a stable table."
"DY-001","butter","S3","EU butter, weekly average price, EU aggregate (EUR/100 kg)","Direct dairy-fat cost for bakery, confectionery and prepared foods.","realised","1","EU Commission DG AGRI (Agri-food Data Portal, Milk Market Observatory)","eu_agrifood","https://ec.europa.eu/agrifood/api/dairy/prices?products=Butter&beginDate=01/01/2020","product=BUTTER;memberStateCode=EU","open","weekly","3w","EUR/100kg","EU","yes","","proven","EU aggregate record pinned (pass-1 deterministic-first picked Belgium; EU aggregate 404.84 EUR/100kg on 2026-06-07). Prices carry euro symbol - parser strips and casts."
"DY-002","SMP","S3","EU skimmed milk powder, weekly average price, EU aggregate (EUR/100 kg)","Milk-protein cost anchor for recombined dairy and confectionery formulations.","realised","1","EU Commission DG AGRI (Agri-food Data Portal, Milk Market Observatory)","eu_agrifood","https://ec.europa.eu/agrifood/api/dairy/prices?products=SMP&beginDate=01/01/2020","product=SMP;memberStateCode=EU","open","weekly","3w","EUR/100kg","EU","yes","","proven","EU aggregate record pinned. Dairy API throttles readily (429 observed pass-1; backoff proven)."
"IX-003","vegetable oils composite","S3","FAO Vegetable Oils Price Index, monthly (2014-2016=100)","Breadth read across the whole oils complex beyond the four charted oils.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true","Oils","open","monthly","3m","index","world","yes","","proven","Shares the stable FPI CSV fetch."
"IX-004","dairy composite","S3","FAO Dairy Price Index, monthly (2014-2016=100)","World dairy direction framing EU butter/SMP moves.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true","Dairy","open","monthly","3m","index","world","yes","","proven","Shares the stable FPI CSV fetch."
"IX-005","sugar composite","S2","FAO Sugar Price Index, monthly (2014-2016=100)","World sugar direction framing EU ex-works and settlement moves.","realised","1","FAO (World Food Situation)","fao","https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true","Sugar","open","monthly","3m","index","world","yes","","proven","Shares the stable FPI CSV fetch."
"FE-001","urea","S1","Urea, fob Black Sea bulk, monthly (World Bank CMO)","Headline nitrogen fertiliser price feeding grain and oilseed grower economics.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Urea","open","monthly","3m","USD/t","origin-specific","yes","","proven","CMO label carries a trailing space ('Urea ') - parser normalizes labels before matching."
"FE-002","DAP","S1","DAP, fob US Gulf, monthly (World Bank CMO)","Phosphate complex benchmark for compound fertiliser cost transmission.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","DAP","open","monthly","3m","USD/t","origin-specific","yes","","proven","Shared CMO workbook via landing-page resolver."
"FE-003","TSP","S1","TSP, fob Morocco, monthly (World Bank CMO)","Secondary phosphate benchmark; pairs with DAP for complex breadth.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","TSP","open","monthly","3m","USD/t","origin-specific","yes","","proven","Shared CMO workbook via landing-page resolver."
"FE-004","potash","S1","Potassium chloride (MOP), fob Vancouver, monthly (World Bank CMO)","Potash leg of the NPK complex in grower input costs.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Potassium chloride","open","monthly","3m","USD/t","origin-specific","yes","","proven","CMO label carries trailing ' **' marker - parser normalizes before matching."
"FE-005","phosphate rock","S1","Phosphate rock, fob Morocco, monthly (World Bank CMO)","Upstream phosphate feedstock; leads DAP/TSP by processing margin.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Phosphate rock","open","monthly","3m","USD/t","origin-specific","yes","","proven","Shared CMO workbook via landing-page resolver."
"FE-006","fertilisers composite","S1","EU producer prices: fertilisers and nitrogen compounds (NACE C20.15), monthly index","EU factory-gate fertiliser price covering AN/CAN class not visible in world benchmarks.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C2015&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C2015#unit=I21","open","monthly","3m","index","EU","yes","","proven","Pass-1 proven: 4-digit NACE C2015 exists; 135.7 at 2026-04; dims freq|indic_bt|nace_r2|s_adj|unit|geo|time. v5: extraction dims pinned from archived probe metadata (unit=I21 / product=203000 Fertilisers and soil improvers, p_adj=NI, unit=I20); endpoints unchanged so M2 proofs stand."
"FE-007","fertilisers composite","S1","EU agricultural input price index: fertilisers and soil improvers, quarterly (2020=100)","Purchased-input price as growers experience it; transmission read into crop prices.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/apri_pi20_inq?format=JSON&lang=EN&geo=EU27_2020&sinceTimePeriod=2015-Q1","apri_pi20_inq#product=203000#p_adj=NI#unit=I20","open","quarterly","2q","index","EU","yes","","proven","Pass-1: dataset live (5152 obs, 2026-Q1); fertiliser product dimension code pinned at capture (Mission 3) from archived dimension metadata. v5: extraction dims pinned from archived probe metadata (unit=I21 / product=203000 Fertilisers and soil improvers, p_adj=NI, unit=I20); endpoints unchanged so M2 proofs stand."
"FE-008","fertilisers composite","S1","EU fertiliser price: N (Nitrogen) composite, monthly (EUR/t)","EU-level nitrogen fertiliser price in EUR; the CAN/AN-class read world benchmarks lack.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/fertiliser/prices?beginDate=01/01/2020","product=N (Nitrogen);memberStateName=European Commission","open","monthly","3m","EUR/t","EU","yes","","proven","API proven pass-1 (v1 said existence unverified - it exists). Date is year+month composite; products N/P/K at EU level."
"FE-010","fertilisers composite","S1","EU fertiliser price: P (Phosphorus) composite, monthly (EUR/t)","EU-level phosphate fertiliser price in EUR complementing fob US Gulf benchmarks.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/fertiliser/prices?beginDate=01/01/2020","product=P (Phosphorus);memberStateName=European Commission","open","monthly","3m","EUR/t","EU","yes","","proven","Added in v2 after pass-1 discovery; shares the fertiliser API fetch with FE-008/FE-011."
"FE-011","fertilisers composite","S1","EU fertiliser price: K (Potash) composite, monthly (EUR/t)","EU-level potash price in EUR complementing fob Vancouver benchmark.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/fertiliser/prices?beginDate=01/01/2020","product=K (Potash);memberStateName=European Commission","open","monthly","3m","EUR/t","EU","yes","","proven","Added in v2 after pass-1 discovery (370 EUR/t at 2026-May - magnitude sane)."
"FE-009","agricultural lime","S1","EU producer prices: lime and plaster (NACE C23.52), monthly index","Closest named-institution series to agricultural lime cost; soil-conditioning input.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C2352&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C2352#unit=I21","open","monthly","3m","index","EU","yes","","proven","Pass-1 proven: C2352 exists; 174.9 at 2026-04. v5: extraction dims pinned from archived probe metadata (unit=I21 / product=203000 Fertilisers and soil improvers, p_adj=NI, unit=I20); endpoints unchanged so M2 proofs stand."
"EN-001","natural gas","S4","Natural gas, Europe, monthly (World Bank CMO)","Nitrogen-fertiliser feedstock and processing energy cost for EU food manufacturing.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Natural gas, Europe","open","monthly","3m","USD/MMBtu","EU","yes","","proven","feedstock cited by S1 (not duplicated there). Open WB monthly index, TTF-referenced in recent vintages, NOT an exchange settlement. Shared CMO workbook via landing-page resolver."
"PK-001","pulp","S5","US PPI: wood pulp (WPU0911), monthly index","Pulp cost direction for paper-based packaging without licensed PIX indices.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=WPU0911&api_key={KEY}&file_type=json&observation_start=2015-01-01","WPU0911","open-with-key","monthly","3m","index","US","yes","","proven","Awaiting FRED_API_KEY. | proven 2026-06-28 double-fetch"
"PK-002","pulp","S5","EU producer prices: pulp, paper and paperboard (NACE C17.1), monthly index","EU factory-gate fibre and board prices matching European packaging contracts.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C171&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C171#unit=I21","open","monthly","3m","index","EU","yes","","proven","Pass-1 proven: 113.4 at 2026-04. v5: extraction dims pinned from archived probe metadata (unit=I21 / product=203000 Fertilisers and soil improvers, p_adj=NI, unit=I20); endpoints unchanged so M2 proofs stand."
"PK-003","containerboard","S5","US PPI: paperboard mills (PCU322130322130), monthly index","Containerboard mill price direction for corrugated transport packaging.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU322130322130&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU322130322130","open-with-key","monthly","3m","index","US","yes","","proven","Awaiting FRED_API_KEY. | proven 2026-06-28 double-fetch"
"PK-004","paper & containerboard","S5","EU producer prices: articles of paper and paperboard (NACE C17.2), monthly index","Converted paper packaging (boxes, cartons) price as EU producers buy it.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C172&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C172#unit=I21","open","monthly","3m","index","EU","yes","","proven","Pass-1 proven: 120.2 at 2026-04. v5: extraction dims pinned from archived probe metadata (unit=I21 / product=203000 Fertilisers and soil improvers, p_adj=NI, unit=I20); endpoints unchanged so M2 proofs stand."
"PK-005","aluminium","S5","Aluminium, LME-basis cash price, monthly (World Bank CMO)","Can stock and foil cost driver for beverage and lidding applications.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Aluminum","open","monthly","3m","USD/t","world","yes","","proven","Shared CMO workbook via landing-page resolver. LME real-time stays licensed and unscraped."
"PK-006","glass","S5","US PPI: glass container manufacturing (PCU327213327213), monthly index","Container glass price direction for jars and bottles.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU327213327213&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU327213327213","open-with-key","monthly","3m","index","US","yes","","proven","Awaiting FRED_API_KEY. | proven 2026-06-28 double-fetch"
"PK-007","glass","S5","EU producer prices: glass and glass products (NACE C23.1), monthly index","EU glass factory-gate prices matching European bottling contracts.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C231&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C231#unit=I21","open","monthly","3m","index","EU","yes","","proven","Pass-1 proven: 130 at 2026-04. v5: extraction dims pinned from archived probe metadata (unit=I21 / product=203000 Fertilisers and soil improvers, p_adj=NI, unit=I20); endpoints unchanged so M2 proofs stand."
"PK-008","PET/plastics","S5","US PPI: plastics material and resins (PCU325211325211), monthly index","Resin price direction upstream of PET bottles, films and trays.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU325211325211&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU325211325211","open-with-key","monthly","3m","index","US","yes","","proven","Awaiting FRED_API_KEY. | proven 2026-06-28 double-fetch"
"PK-009","PET/plastics","S5","EU producer prices: plastic products (NACE C22.2), monthly index","Converted plastic packaging price as EU producers buy it.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_inppd_m?format=JSON&lang=EN&geo=EU27_2020&nace_r2=C222&sinceTimePeriod=2015-01","sts_inppd_m#nace_r2=C222#unit=I21","open","monthly","3m","index","EU","yes","","proven","Pass-1 proven: 114.8 at 2026-04. v5: extraction dims pinned from archived probe metadata (unit=I21 / product=203000 Fertilisers and soil improvers, p_adj=NI, unit=I20); endpoints unchanged so M2 proofs stand."
"EN-003","crude oil WTI","S4","Crude oil WTI, weekly spot (EIA)","US crude benchmark; drives diesel/freight fuel cost and resin feedstock.","realised","1","US EIA","eia","https://api.eia.gov/v2/seriesid/PET.RWTC.W?api_key={KEY}","PET.RWTC.W","open-with-key","weekly","3w","USD/bbl","US","yes","","proven","EIA key in env/.env. | proven 2026-06-28 double-fetch"
"EN-004","natural gas Henry Hub","S4","Henry Hub natural gas, weekly spot (EIA)","US gas benchmark; energy + US nitrogen feedstock proxy.","realised","1","US EIA","eia","https://api.eia.gov/v2/seriesid/NG.RNGWHHD.W?api_key={KEY}","NG.RNGWHHD.W","open-with-key","weekly","3w","USD/MMBtu","US","yes","","proven","EIA key in env/.env. | proven 2026-06-28 double-fetch"
"EN-005","diesel","S4","US on-highway diesel retail, weekly (EIA)","Direct road-freight fuel cost (US).","realised","1","US EIA","eia","https://api.eia.gov/v2/seriesid/PET.EMD_EPD2D_PTE_NUS_DPG.W?api_key={KEY}","PET.EMD_EPD2D_PTE_NUS_DPG.W","open-with-key","weekly","3w","USD/gal","US","yes","","proven","EIA key in env/.env. | proven 2026-06-28 double-fetch"
"EN-006","gasoline","S4","US regular gasoline retail, weekly (EIA)","Light-vehicle distribution fuel cost (US).","realised","1","US EIA","eia","https://api.eia.gov/v2/seriesid/PET.EMM_EPM0_PTE_NUS_DPG.W?api_key={KEY}","PET.EMM_EPM0_PTE_NUS_DPG.W","open-with-key","weekly","3w","USD/gal","US","yes","","proven","EIA key in env/.env. | proven 2026-06-28 double-fetch"
"EN-007","diesel","S4","EU automotive gas oil (diesel) retail incl. tax, weekly (EU Oil Bulletin)","Direct road-freight fuel cost (EU).","realised","1","EU Commission (Weekly Oil Bulletin)","eu_oil_bulletin","https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en","Prices with taxes#Gas oil automobile","open","weekly","3w","EUR/L","EU","yes","","proven","Parser resolves history xlsx (GUID rotates) from landing; EU_ aggregate row; EUR/1000L -> EUR/L. | proven 2026-06-28 double-fetch"
"EN-008","gasoline","S4","EU Euro-super 95 petrol retail incl. tax, weekly (EU Oil Bulletin)","Light-vehicle distribution fuel cost (EU).","realised","1","EU Commission (Weekly Oil Bulletin)","eu_oil_bulletin","https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en","Prices with taxes#Euro-super 95","open","weekly","3w","EUR/L","EU","yes","","proven","Shares the Oil Bulletin history fetch with EN-007. | proven 2026-06-28 double-fetch"
"EN-009","crude oil Brent","S4","Crude oil Brent, monthly (World Bank CMO)","Global crude benchmark framing freight and packaging-energy cost.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Crude oil, Brent","open","monthly","3m","USD/bbl","world","yes","","proven","Shared CMO workbook (de-duped vs EIA WTI: Brent is the global leg). | proven 2026-06-28 double-fetch"
"EN-010","coal","S4","Coal, Australian, monthly (World Bank CMO)","Thermal energy + glass/cement-adjacent processing cost.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Coal, Australian","open","monthly","3m","USD/t","world","yes","","proven","Shared CMO workbook. | proven 2026-06-28 double-fetch"
"FR-001","trucking volume","S4","ATA Truck Tonnage Index, monthly (FRED)","US road-freight VOLUME; demand-side logistics gauge.","realised","1","American Trucking Associations via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=TRUCKD11&api_key={KEY}&file_type=json&observation_start=2015-01-01","TRUCKD11","open-with-key","monthly","3m","index","US","yes","","proven","FRED key in env/.env. | proven 2026-06-28 double-fetch"
"FR-002","trucking rates","S4","US PPI: long-distance truckload freight, monthly (FRED)","US road-freight RATE (truckload).","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU4841214841212&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU4841214841212","open-with-key","monthly","3m","index","US","yes","","proven","FRED key in env/.env. | proven 2026-06-28 double-fetch"
"FR-003","rail freight","S4","US PPI: line-haul rail freight, monthly (FRED)","US rail-freight RATE.","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU482111482111&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU482111482111","open-with-key","monthly","3m","index","US","yes","","proven","FRED key in env/.env. | proven 2026-06-28 double-fetch"
"FR-004","ocean freight","S4","US PPI: deep sea freight transportation, monthly (FRED)","Open ocean-freight RATE proxy (licensed BDI/Drewry/FBX in gaps).","realised","1","US BLS via FRED","fred","https://api.stlouisfed.org/fred/series/observations?series_id=PCU483111483111&api_key={KEY}&file_type=json&observation_start=2015-01-01","PCU483111483111","open-with-key","monthly","3m","index","US","yes","","proven","FRED key in env/.env. Open proxy for the walled container indices. | proven 2026-06-28 double-fetch"
"FR-005","land freight","S4","EU land transport services producer prices (NACE H49, road-dominated), quarterly (Eurostat)","EU land-freight rate (road/rail/pipeline; road dominates) - proxy for road-haulage cost.","realised","1","Eurostat","eurostat","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_sepp_q?format=JSON&lang=EN&geo=EU27_2020&sinceTimePeriod=2015-Q1","sts_sepp_q#nace_r2=H49#indic_bt=PRC_PRR#unit=I21","open","quarterly","2q","index","EU","yes","","proven","H494 pure road-freight has no EU27 aggregate (reproduced 2026-06-28); H49 land transport is the populated EU-aggregate series, road-dominated. | proven 2026-06-28 double-fetch"
