"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"keyedA_20260628_111806","SG-002","worldbank","ok","200","797","1960M01","2026M05","0.38","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","VO-001","worldbank","ok","200","797","1960M01","2026M05","1775.26","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","VO-002","worldbank","ok","200","797","1960M01","2026M05","1139.94","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","VO-003","worldbank","ok","200","287","2002M02","2026M05","1505","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","VO-004","worldbank","ok","200","292","2002M02","2026M05","1472.53","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","FE-001","worldbank","ok","200","797","1960M01","2026M05","770.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","FE-002","worldbank","ok","200","713","1967M01","2026M05","769.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","FE-003","worldbank","ok","200","797","1960M01","2026M05","713.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","FE-004","worldbank","ok","200","797","1960M01","2026M05","405","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","FE-005","worldbank","ok","200","796","1960M01","2026M05","152.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","EN-001","worldbank","ok","200","797","1960M01","2026M05","16.17","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","PK-005","worldbank","ok","200","797","1960M01","2026M05","3666.1","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","EG-002","fred","ok","200","136","2015-01-01","2026-05-01","2.191","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\EG-002_keyedA_20260628_111806.json",""
"keyedA_20260628_111806","PK-001","fred","ok","200","137","2015-01-01","2026-05-01","201.275","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-001_keyedA_20260628_111806.json",""
"keyedA_20260628_111806","PK-003","fred","ok","200","137","2015-01-01","2026-05-01","396.725","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-003_keyedA_20260628_111806.json",""
"keyedA_20260628_111806","PK-006","fred","ok","200","137","2015-01-01","2026-05-01","305.71","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-006_keyedA_20260628_111806.json",""
"keyedA_20260628_111806","PK-008","fred","ok","200","137","2015-01-01","2026-05-01","377.676","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-008_keyedA_20260628_111806.json",""
"keyedA_20260628_111806","FE-006","eurostat","ok","200","516","2015-01","2026-04","135.7","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FE-006_keyedA_20260628_111806.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedA_20260628_111806","FE-007","eurostat","ok","200","5152","2020-Q1","2026-Q1","133.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FE-007_keyedA_20260628_111806.json","dims=freq|product|p_adj|unit|geo|time"
"keyedA_20260628_111806","FE-009","eurostat","ok","200","516","2015-01","2026-04","174.9","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FE-009_keyedA_20260628_111806.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedA_20260628_111806","PK-002","eurostat","ok","200","516","2015-01","2026-04","113.4","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-002_keyedA_20260628_111806.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedA_20260628_111806","PK-004","eurostat","ok","200","516","2015-01","2026-04","120.2","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-004_keyedA_20260628_111806.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedA_20260628_111806","PK-007","eurostat","ok","200","516","2015-01","2026-04","130","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-007_keyedA_20260628_111806.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedA_20260628_111806","PK-009","eurostat","ok","200","516","2015-01","2026-04","114.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\PK-009_keyedA_20260628_111806.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedA_20260628_111806","WH-003","eu_agrifood","ok","200","332","2020-01-12","2026-06-21","209.73","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\WH-003_keyedA_20260628_111806.json","dateProp=endDate;priceProp=price"
"keyedA_20260628_111806","MZ-002","eu_agrifood","ok","200","320","2020-01-12","2026-06-21","211.38","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\MZ-002_keyedA_20260628_111806.json","dateProp=endDate;priceProp=price"
"keyedA_20260628_111806","EG-001","eu_agrifood","ok","200","233","2022-01-09","2026-06-21","279.98","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\EG-001_keyedA_20260628_111806.json","dateProp=endDate;priceProp=price"
"keyedA_20260628_111806","SG-003","eu_agrifood","ok","200","237","2006-07-01","2026-03-01","510.1677","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\SG-003_keyedA_20260628_111806.json","dateProp=ym;priceProp=price"
"keyedA_20260628_111806","VO-005","eu_agrifood","ok","200","242","2021-10-24","2026-06-21","1099.18","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\VO-005_keyedA_20260628_111806.json","dateProp=endDate;priceProp=price"
"keyedA_20260628_111806","DY-001","eu_agrifood","ok","200","337","2020-01-12","2026-06-21","385.4","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\DY-001_keyedA_20260628_111806.json","dateProp=endDate;priceProp=price"
"keyedA_20260628_111806","DY-002","eu_agrifood","ok","200","337","2020-01-12","2026-06-21","272.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\DY-002_keyedA_20260628_111806.json","dateProp=endDate;priceProp=price"
"keyedA_20260628_111806","FE-008","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","541","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FE-008_keyedA_20260628_111806.json","dateProp=;priceProp=price"
"keyedA_20260628_111806","FE-010","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","717","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FE-010_keyedA_20260628_111806.json","dateProp=;priceProp=price"
"keyedA_20260628_111806","FE-011","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","370","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FE-011_keyedA_20260628_111806.json","dateProp=;priceProp=price"
"keyedA_20260628_111806","IX-001","fao","ok","200","437","1990-01","2026-05","130.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_fao_keyedA_20260628_111806.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedA_20260628_111806","IX-002","fao","ok","200","437","1990-01","2026-05","114.3","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_fao_keyedA_20260628_111806.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedA_20260628_111806","IX-003","fao","ok","200","437","1990-01","2026-05","185","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_fao_keyedA_20260628_111806.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedA_20260628_111806","IX-004","fao","ok","200","437","1990-01","2026-05","119.2","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_fao_keyedA_20260628_111806.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedA_20260628_111806","IX-005","fao","ok","200","437","1990-01","2026-05","95.1","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_fao_keyedA_20260628_111806.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedA_20260628_111806","FC-001","usda","failed-fetch","404","0","","","","tbd","","http-error: The remote server returned an error: (404) Not Found."
"keyedA_20260628_111806","FC-002","usda","failed-fetch","404","0","","","","tbd","","http-error: The remote server returned an error: (404) Not Found."
"keyedA_20260628_111806","FC-003","usda","failed-fetch","404","0","","","","tbd","","http-error: The remote server returned an error: (404) Not Found."
"keyedA_20260628_111806","CO-003","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","CO-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","CF-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","CF-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","WH-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","WH-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","MZ-003","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","MZ-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","SG-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","SG-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","EN-002","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"keyedA_20260628_111806","CONTROL","control","ok","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\CONTROL_keyedA_20260628_111806.json","control fetch ok - failures attributable to endpoints (ONS-Revolut pattern)"
