"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"keyedB_20260628_122351","PK-001","fred","ok","200","137","2015-01-01","2026-05-01","201.275","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-001_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","PK-003","fred","ok","200","137","2015-01-01","2026-05-01","396.725","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-003_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","PK-006","fred","ok","200","137","2015-01-01","2026-05-01","305.71","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-006_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","PK-008","fred","ok","200","137","2015-01-01","2026-05-01","377.676","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-008_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","FR-001","fred","ok","200","135","2015-01-01","2026-03-01","116.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FR-001_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","FR-002","fred","ok","200","137","2015-01-01","2026-05-01","209.623","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FR-002_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","FR-003","fred","ok","200","137","2015-01-01","2026-05-01","268.732","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FR-003_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","FR-004","fred","ok","200","137","2015-01-01","2026-05-01","466.381","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FR-004_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","EN-003","eia","ok","200","2112","1986-01-03","2026-06-19","81.36","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\EN-003_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","EN-004","eia","ok","200","1536","1997-01-10","2026-06-19","3.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\EN-004_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","EN-005","eia","ok","200","1684","1994-03-21","2026-06-22","4.832","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\EN-005_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","EN-006","eia","ok","200","1734","1993-04-05","2026-06-22","4.048","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\EN-006_keyedB_20260628_122351.json",""
"keyedB_20260628_122351","EN-007","eu_oil_bulletin","ok","200","1072","2005-01-03","2026-06-22","1.7302","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FAMILY_euoil_keyedB_20260628_122351.xlsx","fuelCol=4"
"keyedB_20260628_122351","EN-008","eu_oil_bulletin","ok","200","1072","2005-01-03","2026-06-22","1.7615","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FAMILY_euoil_keyedB_20260628_122351.xlsx","fuelCol=3"
"keyedB_20260628_122351","FE-006","eurostat","ok","200","516","2015-01","2026-04","135.7","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FE-006_keyedB_20260628_122351.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedB_20260628_122351","FE-007","eurostat","ok","200","5152","2020-Q1","2026-Q1","133.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FE-007_keyedB_20260628_122351.json","dims=freq|product|p_adj|unit|geo|time"
"keyedB_20260628_122351","FE-009","eurostat","ok","200","516","2015-01","2026-04","174.9","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FE-009_keyedB_20260628_122351.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedB_20260628_122351","PK-002","eurostat","ok","200","516","2015-01","2026-04","113.4","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-002_keyedB_20260628_122351.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedB_20260628_122351","PK-004","eurostat","ok","200","516","2015-01","2026-04","120.2","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-004_keyedB_20260628_122351.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedB_20260628_122351","PK-007","eurostat","ok","200","516","2015-01","2026-04","130","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-007_keyedB_20260628_122351.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedB_20260628_122351","PK-009","eurostat","ok","200","516","2015-01","2026-04","114.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\PK-009_keyedB_20260628_122351.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedB_20260628_122351","FR-005","eurostat","ok","200","4421","2015-Q1","2025-Q4","115.7","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FR-005_keyedB_20260628_122351.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"keyedB_20260628_122351","WH-003","eu_agrifood","ok","200","332","2020-01-12","2026-06-21","209.73","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\WH-003_keyedB_20260628_122351.json","dateProp=endDate;priceProp=price"
"keyedB_20260628_122351","MZ-002","eu_agrifood","ok","200","320","2020-01-12","2026-06-21","211.38","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\MZ-002_keyedB_20260628_122351.json","dateProp=endDate;priceProp=price"
"keyedB_20260628_122351","EG-001","eu_agrifood","ok","200","233","2022-01-09","2026-06-21","279.98","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\EG-001_keyedB_20260628_122351.json","dateProp=endDate;priceProp=price"
"keyedB_20260628_122351","SG-003","eu_agrifood","ok","200","237","2006-07-01","2026-03-01","510.1677","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\SG-003_keyedB_20260628_122351.json","dateProp=ym;priceProp=price"
"keyedB_20260628_122351","VO-005","eu_agrifood","ok","200","242","2021-10-24","2026-06-21","1099.18","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\VO-005_keyedB_20260628_122351.json","dateProp=endDate;priceProp=price"
"keyedB_20260628_122351","DY-001","eu_agrifood","ok","200","337","2020-01-12","2026-06-21","385.4","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\DY-001_keyedB_20260628_122351.json","dateProp=endDate;priceProp=price"
"keyedB_20260628_122351","DY-002","eu_agrifood","ok","200","337","2020-01-12","2026-06-21","272.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\DY-002_keyedB_20260628_122351.json","dateProp=endDate;priceProp=price"
"keyedB_20260628_122351","FE-008","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","541","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FE-008_keyedB_20260628_122351.json","dateProp=;priceProp=price"
"keyedB_20260628_122351","FE-010","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","717","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FE-010_keyedB_20260628_122351.json","dateProp=;priceProp=price"
"keyedB_20260628_122351","FE-011","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","370","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FE-011_keyedB_20260628_122351.json","dateProp=;priceProp=price"
"keyedB_20260628_122351","IX-001","fao","ok","200","437","1990-01","2026-05","130.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FAMILY_fao_keyedB_20260628_122351.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedB_20260628_122351","IX-002","fao","ok","200","437","1990-01","2026-05","114.3","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FAMILY_fao_keyedB_20260628_122351.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedB_20260628_122351","IX-003","fao","ok","200","437","1990-01","2026-05","185","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FAMILY_fao_keyedB_20260628_122351.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedB_20260628_122351","IX-004","fao","ok","200","437","1990-01","2026-05","119.2","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FAMILY_fao_keyedB_20260628_122351.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"keyedB_20260628_122351","IX-005","fao","ok","200","437","1990-01","2026-05","95.1","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedB_20260628_122351\FAMILY_fao_keyedB_20260628_122351.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
