"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"20260612_014055","PK-003","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_014055","PK-006","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_014055","PK-008","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_014055","FE-006","eurostat","ok","200","516","2015-01","2026-04","135.7","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FE-006_20260612_014055.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_014055","FE-007","eurostat","ok","200","5152","2020-Q1","2026-Q1","133.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FE-007_20260612_014055.json","dims=freq|product|p_adj|unit|geo|time"
"20260612_014055","FE-009","eurostat","ok","200","516","2015-01","2026-04","174.9","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FE-009_20260612_014055.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_014055","PK-002","eurostat","ok","200","516","2015-01","2026-04","113.4","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\PK-002_20260612_014055.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_014055","PK-004","eurostat","ok","200","516","2015-01","2026-04","120.2","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\PK-004_20260612_014055.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_014055","PK-007","eurostat","ok","200","516","2015-01","2026-04","130","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\PK-007_20260612_014055.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_014055","PK-009","eurostat","ok","200","516","2015-01","2026-04","114.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\PK-009_20260612_014055.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_014055","WH-003","eu_agrifood","ok","200","330","2020-01-12","2026-06-07","195.23","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\WH-003_20260612_014055.json","dateProp=endDate;priceProp=price"
"20260612_014055","MZ-002","eu_agrifood","ok","200","319","2020-01-12","2026-06-07","217.23","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\MZ-002_20260612_014055.json","dateProp=endDate;priceProp=price"
"20260612_014055","EG-001","eu_agrifood","ok","200","231","2022-01-09","2026-06-07","292.74","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\EG-001_20260612_014055.json","dateProp=endDate;priceProp=price"
"20260612_014055","SG-003","eu_agrifood","ok","200","288","2006-07-01","2026-03-01","510.1677","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\SG-003_20260612_014055.json","dateProp=ym;priceProp=price"
"20260612_014055","VO-005","eu_agrifood","ok","200","240","2021-10-24","2026-06-07","1085.91","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\VO-005_20260612_014055.json","dateProp=endDate;priceProp=price"
"20260612_014055","DY-001","eu_agrifood","ok","200","335","2020-01-12","2026-06-07","404.84","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\DY-001_20260612_014055.json","dateProp=endDate;priceProp=price"
"20260612_014055","DY-002","eu_agrifood","ok","200","335","2020-01-12","2026-06-07","279.18","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\DY-002_20260612_014055.json","dateProp=endDate;priceProp=price"
"20260612_014055","FE-008","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","541","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FE-008_20260612_014055.json","dateProp=;priceProp=price"
"20260612_014055","FE-010","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","717","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FE-010_20260612_014055.json","dateProp=;priceProp=price"
"20260612_014055","FE-011","eu_agrifood","ok","200","89","2019-01-01","2026-05-01","370","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FE-011_20260612_014055.json","dateProp=;priceProp=price"
"20260612_014055","IX-001","fao","ok","200","437","1990-01","2026-05","130.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_fao_20260612_014055.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"20260612_014055","IX-002","fao","ok","200","437","1990-01","2026-05","114.3","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_fao_20260612_014055.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"20260612_014055","IX-003","fao","ok","200","437","1990-01","2026-05","185","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_fao_20260612_014055.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"20260612_014055","IX-004","fao","ok","200","437","1990-01","2026-05","119.2","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_fao_20260612_014055.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"20260612_014055","IX-005","fao","ok","200","437","1990-01","2026-05","95.1","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_014055\FAMILY_fao_20260612_014055.csv","asset=https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv?download=true"
"20260612_014055","FC-001","usda","blocked-no-key","0","0","","","","tbd","","USDA_FAS_KEY absent (env/.env)"
"20260612_014055","FC-002","usda","blocked-no-key","0","0","","","","tbd","","USDA_FAS_KEY absent (env/.env)"
"20260612_014055","FC-003","usda","blocked-no-key","0","0","","","","tbd","","USDA_FAS_KEY absent (env/.env)"
"20260612_014055","CO-003","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","CO-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","CF-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","CF-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","WH-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","WH-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","MZ-003","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","MZ-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","SG-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","SG-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_014055","EN-002","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
