"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"20260612_001248","FE-004","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: POTASH"
"20260612_001248","FE-005","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: PHOSROCK"
"20260612_001248","EN-001","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: NGAS_EUR"
"20260612_001248","PK-005","worldbank","ok","200","780","1960M01","2024M12","2541.02","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx",""
"20260612_001248","EG-002","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_001248","VO-003","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_001248","VO-004","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_001248","PK-001","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_001248","PK-003","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_001248","PK-006","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_001248","PK-008","fred","blocked-no-key","0","0","","","","tbd","","FRED_API_KEY absent (env/.env)"
"20260612_001248","FE-006","eurostat","ok","200","516","2015-01","2026-04","135.7","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FE-006_20260612_001248.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_001248","FE-007","eurostat","ok","200","5152","2020-Q1","2026-Q1","133.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FE-007_20260612_001248.json","dims=freq|product|p_adj|unit|geo|time"
"20260612_001248","FE-009","eurostat","ok","200","516","2015-01","2026-04","174.9","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FE-009_20260612_001248.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_001248","PK-002","eurostat","ok","200","516","2015-01","2026-04","113.4","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\PK-002_20260612_001248.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_001248","PK-004","eurostat","ok","200","516","2015-01","2026-04","120.2","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\PK-004_20260612_001248.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_001248","PK-007","eurostat","ok","200","516","2015-01","2026-04","130","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\PK-007_20260612_001248.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_001248","PK-009","eurostat","ok","200","516","2015-01","2026-04","114.8","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\PK-009_20260612_001248.json","dims=freq|indic_bt|nace_r2|s_adj|unit|geo|time"
"20260612_001248","WH-003","eu_agrifood","failed-fetch","404","0","","","","tbd","","http-error: The remote server returned an error: (404) Not Found."
"20260612_001248","MZ-002","eu_agrifood","ok","200","933","2020-01-12","2026-06-07","210.23","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\MZ-002_20260612_001248.json","dateProp=endDate;priceProp=price"
"20260612_001248","EG-001","eu_agrifood","ok","200","23341","2020-01-12","2026-06-07","204.07","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\EG-001_20260612_001248.json","dateProp=endDate;priceProp=price"
"20260612_001248","SG-003","eu_agrifood","failed-parse","200","719","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\SG-003_20260612_001248.json","props: sugarRegion,price,unit,ym,marketingYear,marketingYearMonth,weight,contractType"
"20260612_001248","VO-005","eu_agrifood","failed-fetch","404","0","","","","tbd","","http-error: The remote server returned an error: (404) Not Found."
"20260612_001248","DY-001","eu_agrifood","ok","200","4343","2020-01-12","2026-06-07","399.47","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\DY-001_20260612_001248.json","dateProp=endDate;priceProp=price"
"20260612_001248","DY-002","eu_agrifood","ok","200","3023","2020-01-12","2026-06-07","267.12","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\DY-002_20260612_001248.json","dateProp=endDate;priceProp=price"
"20260612_001248","FE-008","eu_agrifood","failed-parse","200","267","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FE-008_20260612_001248.json","props: year,quarter,month,memberStateName,product,price,unit"
"20260612_001248","IX-001","fao","failed-fetch","404","0","","","","tbd","","no month-stamped CSV candidate resolved (slugs tried logged in triage)"
"20260612_001248","IX-002","fao","failed-fetch","404","0","","","","tbd","","no month-stamped CSV candidate resolved (slugs tried logged in triage)"
"20260612_001248","IX-003","fao","failed-fetch","404","0","","","","tbd","","no month-stamped CSV candidate resolved (slugs tried logged in triage)"
"20260612_001248","IX-004","fao","failed-fetch","404","0","","","","tbd","","no month-stamped CSV candidate resolved (slugs tried logged in triage)"
"20260612_001248","IX-005","fao","failed-fetch","404","0","","","","tbd","","no month-stamped CSV candidate resolved (slugs tried logged in triage)"
"20260612_001248","CO-002","icco","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\CO-002_20260612_001248_page.html","no machine-readable asset link found on page"
"20260612_001248","CF-003","ico","failed-fetch","0","0","","","","tbd","","http-error: The request was aborted: The connection was closed unexpectedly."
"20260612_001248","VO-006","mpob","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\VO-006_20260612_001248_page.html","no machine-readable asset link found on page"
"20260612_001248","FC-001","usda","blocked-no-key","0","0","","","","tbd","","USDA_FAS_KEY absent (env/.env)"
"20260612_001248","FC-002","usda","blocked-no-key","0","0","","","","tbd","","USDA_FAS_KEY absent (env/.env)"
"20260612_001248","FC-003","usda","blocked-no-key","0","0","","","","tbd","","USDA_FAS_KEY absent (env/.env)"
"20260612_001248","CO-003","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","CO-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","CF-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","CF-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","WH-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","WH-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","MZ-003","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","MZ-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","SG-004","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","SG-005","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","EN-002","licensed_upload","skipped-licensed","0","0","","","","tbd","","lane validated against real workbook only"
"20260612_001248","CONTROL","control","ok","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\CONTROL_20260612_001248.json","control fetch ok - failures attributable to endpoints (ONS-Revolut pattern)"
